 Date PEP.Open PEP.High PEP.Low PEP.Close PEP.Adjusted PEP.Volume
3963 1988-02-09 5.625 5.6875 5.583333 5.6875 2.551688 2530800
3964 1988-02-10 5.645833 5.8125 5.625 5.791667 2.598423 4766400
3965 1988-02-11 5.770833 5.8125 5.729167 5.8125 2.60777 3456000
3966 1988-02-12 5.8125 5.833333 5.708333 5.791667 2.598423 3591000
3967 1988-02-16 5.770833 5.895833 5.75 5.875 2.635811 3582600
3968 1988-02-17 5.916667 5.958333 5.854167 5.875 2.635811 5482200
3969 1988-02-18 5.854167 5.875 5.729167 5.8125 2.60777 4504800
3970 1988-02-19 5.75 5.895833 5.729167 5.895833 2.645158 2818200
3971 1988-02-22 5.854167 5.979167 5.770833 5.916667 2.654505 4668000
3972 1988-02-23 5.875 5.9375 5.833333 5.895833 2.645158 2564400
3973 1988-02-24 5.833333 5.916667 5.791667 5.833333 2.617115 3795000
3974 1988-02-25 5.791667 5.9375 5.75 5.75 2.579729 4246200
3975 1988-02-26 5.729167 5.916667 5.708333 5.791667 2.598423 2071200
3976 1988-02-29 5.729167 5.958333 5.729167 5.916667 2.654505 4137600
3977 1988-03-01 5.895833 5.9375 5.875 5.916667 2.654505 4230000
3978 1988-03-02 5.916667 5.979167 5.854167 5.895833 2.645158 3907200
3979 1988-03-03 5.833333 5.916667 5.8125 5.895833 2.645158 3540600
3980 1988-03-04 5.833333 5.895833 5.833333 5.895833 2.645158 2229600
3981 1988-03-07 5.854167 5.875 5.791667 5.854167 2.639146 2067600
3982 1988-03-08 5.8125 5.916667 5.8125 5.875 2.648537 2676000
3983 1988-03-09 5.875 5.895833 5.770833 5.791667 2.61097 2762400
3984 1988-03-10 5.791667 5.833333 5.666667 5.708333 2.573401 4230000
3985 1988-03-11 5.666667 5.729167 5.625 5.729167 2.582794 2299200
3986 1988-03-14 5.75 5.875 5.6875 5.875 2.648537 3276000
3987 1988-03-15 5.833333 5.875 5.791667 5.854167 2.639146 1902000
3988 1988-03-16 5.875 5.895833 5.791667 5.895833 2.657931 2345400
3989 1988-03-17 5.916667 5.9375 5.708333 5.916667 2.667322 2934600
3990 1988-03-18 5.916667 5.9375 5.833333 5.833333 2.629755 6300000
3991 1988-03-21 5.770833 5.770833 5.666667 5.729167 2.582794 4278000
3992 1988-03-22 5.75 5.791667 5.666667 5.791667 2.61097 5009400
3993 1988-03-23 5.833333 5.875 5.8125 5.833333 2.629755 5565600
3994 1988-03-24 5.791667 5.8125 5.6875 5.791667 2.61097 4515600
3995 1988-03-25 5.75 5.8125 5.6875 5.6875 2.56401 3652200
3996 1988-03-28 5.645833 5.729167 5.625 5.729167 2.582794 4238400
3997 1988-03-29 5.833333 5.854167 5.791667 5.833333 2.629755 2844000
3998 1988-03-30 5.854167 5.9375 5.833333 5.833333 2.629755 4326600
3999 1988-03-31 5.791667 5.854167 5.770833 5.833333 2.629755 2575200
4000 1988-04-04 5.791667 5.791667 5.708333 5.729167 2.582794 7115400
4001 1988-04-05 5.729167 5.8125 5.708333 5.791667 2.61097 3103200
4002 1988-04-06 5.833333 6.020833 5.8125 6.020833 2.714283 6780000
4003 1988-04-07 6.0625 6.0625 6.0 6.041667 2.723675 4425600
4004 1988-04-08 6.083333 6.125 6.020833 6.083333 2.742457 2931000
4005 1988-04-11 6.125 6.145833 6.0625 6.125 2.761241 3535200
4006 1988-04-12 6.104167 6.125 6.0625 6.125 2.761241 2598000
4007 1988-04-13 6.083333 6.125 6.0625 6.125 2.761241 1954200
4008 1988-04-14 6.0 6.083333 5.791667 5.833333 2.629755 4315200
4009 1988-04-15 5.833333 5.854167 5.770833 5.854167 2.639146 4125600
4010 1988-04-18 5.8125 5.833333 5.708333 5.729167 2.582794 3439200
4011 1988-04-19 5.729167 5.8125 5.625 5.625 2.535835 3009000
4012 1988-04-20 5.5625 5.645833 5.5625 5.583333 2.517051 2428800
4013 1988-04-21 5.645833 5.708333 5.541667 5.604167 2.526443 3789000
4014 1988-04-22 5.604167 5.791667 5.604167 5.770833 2.601577 2060400
4015 1988-04-25 5.791667 5.9375 5.791667 5.9375 2.676713 2881200
4016 1988-04-26 5.9375 6.0625 5.916667 6.020833 2.714283 5571000
4017 1988-04-27 6.0 6.0625 5.9375 6.0 2.704891 4801800
4018 1988-04-28 6.0 6.0 5.875 5.895833 2.657931 2286600
4019 1988-04-29 5.854167 5.875 5.75 5.791667 2.61097 3019800
4020 1988-05-02 5.833333 5.875 5.791667 5.854167 2.639146 1339200
4021 1988-05-03 5.833333 5.875 5.8125 5.833333 2.629755 1939200
4022 1988-05-04 5.833333 5.854167 5.75 5.75 2.592185 1948200
4023 1988-05-05 5.729167 5.770833 5.666667 5.729167 2.582794 2989200
4024 1988-05-06 5.708333 5.75 5.583333 5.604167 2.526443 2133600
4025 1988-05-09 5.604167 5.666667 5.5625 5.604167 2.526443 2355000
4026 1988-05-10 5.583333 5.645833 5.5625 5.604167 2.526443 2414400
4027 1988-05-11 5.583333 5.604167 5.520833 5.5625 2.507658 3477600
4028 1988-05-12 5.583333 5.645833 5.5625 5.645833 2.545226 3008400
4029 1988-05-13 5.625 5.770833 5.625 5.75 2.592185 3520200
4030 1988-05-16 5.75 5.791667 5.75 5.770833 2.601577 1350000
4031 1988-05-17 5.791667 5.791667 5.666667 5.666667 2.554618 2101200
4032 1988-05-18 5.6875 5.729167 5.520833 5.583333 2.517051 2506200
4033 1988-05-19 5.520833 5.645833 5.458333 5.645833 2.545226 3525000
4034 1988-05-20 5.645833 5.666667 5.583333 5.604167 2.526443 2566800
4035 1988-05-23 5.604167 5.604167 5.541667 5.541667 2.498266 1588200
4036 1988-05-24 5.5625 5.666667 5.5625 5.625 2.535835 3262800
4037 1988-05-25 5.625 5.708333 5.625 5.708333 2.573401 2890800
4038 1988-05-26 5.6875 5.791667 5.666667 5.75 2.592185 2067600
4039 1988-05-27 5.708333 5.791667 5.6875 5.75 2.592185 2353800
4040 1988-05-31 5.708333 6.041667 5.708333 6.041667 2.723675 3992400
4041 1988-06-01 6.0 6.291667 6.0 6.229167 2.808202 7500000
4042 1988-06-02 6.1875 6.208333 6.125 6.145833 2.770635 6000000
4043 1988-06-03 6.125 6.229167 6.0625 6.229167 2.808202 2747400
4044 1988-06-06 6.1875 6.1875 6.104167 6.166667 2.795734 3867600
4045 1988-06-07 6.125 6.145833 6.0 6.083333 2.757954 7560000
4046 1988-06-08 6.041667 6.25 6.041667 6.25 2.833513 5929800
4047 1988-06-09 6.25 6.25 6.125 6.1875 2.80518 2966400
4048 1988-06-10 6.125 6.229167 6.041667 6.166667 2.795734 3100200
4049 1988-06-13 6.208333 6.25 6.166667 6.229167 2.82407 2386200
4050 1988-06-14 6.3125 6.333333 6.166667 6.25 2.833513 6060000
4051 1988-06-15 6.208333 6.25 6.166667 6.229167 2.82407 4410000
4052 1988-06-16 6.125 6.125 5.9375 5.979167 2.71073 3774000
4053 1988-06-17 5.958333 6.020833 5.916667 6.020833 2.729619 6919200
4054 1988-06-20 5.9375 5.979167 5.916667 5.958333 2.701284 2496000
4055 1988-06-21 5.958333 6.041667 5.916667 6.020833 2.729619 2525400
4056 1988-06-22 6.166667 6.270833 6.104167 6.125 2.776843 4869600
4057 1988-06-23 6.104167 6.125 6.041667 6.104167 2.767401 2059800
4058 1988-06-24 6.125 6.208333 6.104167 6.208333 2.814626 3130800
4059 1988-06-27 6.208333 6.208333 6.0625 6.0625 2.74851 2578200
4060 1988-06-28 6.104167 6.229167 6.083333 6.1875 2.80518 2284800
4061 1988-06-29 6.1875 6.270833 6.125 6.166667 2.795734 2713200
4062 1988-06-30 6.166667 6.229167 6.145833 6.208333 2.814626 2300400
4063 1988-07-01 6.229167 6.25 6.083333 6.145833 2.786288 2219400
4064 1988-07-05 6.104167 6.166667 6.104167 6.166667 2.795734 1716600
4065 1988-07-06 6.166667 6.166667 5.916667 5.958333 2.701284 3496200
4066 1988-07-07 5.979167 6.041667 5.895833 6.0 2.720175 2701800
4067 1988-07-08 5.958333 6.020833 5.9375 5.979167 2.71073 2035200
4068 1988-07-11 5.979167 6.041667 5.9375 6.0 2.720175 1646400
4069 1988-07-12 6.020833 6.020833 5.916667 5.958333 2.701284 3092400
4070 1988-07-13 5.9375 5.958333 5.895833 5.9375 2.691838 5736000
4071 1988-07-14 5.916667 5.979167 5.916667 5.958333 2.701284 1890000
4072 1988-07-15 5.958333 6.020833 5.9375 6.0 2.720175 3390000
4073 1988-07-18 5.979167 6.0 5.895833 5.979167 2.71073 1902600
4074 1988-07-19 5.958333 6.0 5.916667 5.958333 2.701284 1995000
4075 1988-07-20 5.958333 6.0 5.916667 5.9375 2.691838 2652600
4076 1988-07-21 5.854167 5.875 5.6875 5.729167 2.597389 5802000
4077 1988-07-22 5.708333 5.75 5.583333 5.75 2.606833 4716600
4078 1988-07-25 5.708333 5.75 5.666667 5.729167 2.597389 1692600
4079 1988-07-26 5.729167 5.854167 5.729167 5.833333 2.644613 1627200
4080 1988-07-27 5.854167 5.854167 5.645833 5.666667 2.569053 2202600
4081 1988-07-28 5.708333 5.833333 5.666667 5.833333 2.644613 4563600
4082 1988-07-29 5.833333 6.020833 5.833333 6.020833 2.729619 4830000
4083 1988-08-01 6.020833 6.0625 5.958333 6.041667 2.739064 1939800
4084 1988-08-02 6.083333 6.104167 6.020833 6.020833 2.729619 3778800
4085 1988-08-03 6.020833 6.104167 5.979167 6.083333 2.757954 2548800
4086 1988-08-04 6.083333 6.104167 6.0 6.041667 2.739064 2149800
4087 1988-08-05 6.0 6.041667 5.916667 5.979167 2.71073 1177800
4088 1988-08-08 5.958333 6.020833 5.854167 6.0 2.720175 2829000
4089 1988-08-09 5.979167 5.979167 5.854167 5.958333 2.701284 2574000
4090 1988-08-10 5.916667 5.9375 5.791667 5.791667 2.625724 2908200
4091 1988-08-11 5.791667 5.854167 5.729167 5.854167 2.654058 2080800
4092 1988-08-12 5.8125 5.833333 5.729167 5.8125 2.635169 2310600
4093 1988-08-15 5.770833 5.8125 5.729167 5.770833 2.616279 1258200
4094 1988-08-16 5.729167 5.875 5.729167 5.8125 2.635169 3270600
4095 1988-08-17 5.854167 5.916667 5.8125 5.895833 2.672949 2737800
4096 1988-08-18 5.916667 6.0 5.875 5.9375 2.691838 2793600
4097 1988-08-19 5.916667 5.9375 5.854167 5.875 2.663503 2923800
4098 1988-08-22 5.833333 5.854167 5.770833 5.791667 2.625724 2091600
4099 1988-08-23 5.770833 5.791667 5.6875 5.729167 2.597389 2636400
4100 1988-08-24 5.729167 5.895833 5.708333 5.895833 2.672949 4870200
4101 1988-08-25 5.854167 5.854167 5.75 5.791667 2.625724 1535400
4102 1988-08-26 5.854167 5.916667 5.8125 5.854167 2.654058 1479600
4103 1988-08-29 5.833333 6.0625 5.833333 6.0 2.720175 2974200
4104 1988-08-30 6.020833 6.041667 5.9375 5.979167 2.71073 2145600
4105 1988-08-31 6.020833 6.0625 5.958333 5.979167 2.71073 1732800
4106 1988-09-01 5.9375 5.958333 5.8125 5.895833 2.672949 2025000
4107 1988-09-02 5.9375 6.083333 5.9375 6.083333 2.774424 4944600
4108 1988-09-06 6.145833 6.229167 6.083333 6.229167 2.840935 3689400
4109 1988-09-07 6.145833 6.25 6.145833 6.208333 2.831433 2664600
4110 1988-09-08 6.208333 6.3125 6.1875 6.291667 2.869439 4138800
4111 1988-09-09 6.270833 6.3125 6.208333 6.208333 2.831433 5177400
4112 1988-09-12 6.25 6.291667 6.1875 6.25 2.850435 2028600
4113 1988-09-13 6.229167 6.291667 6.1875 6.208333 2.831433 3405000
4114 1988-09-14 6.208333 6.25 6.145833 6.145833 2.802928 3636000
4115 1988-09-15 6.166667 6.25 6.166667 6.1875 2.821931 2727600
4116 1988-09-16 6.166667 6.333333 6.166667 6.333333 2.88844 4145400
4117 1988-09-19 6.270833 6.291667 6.1875 6.25 2.850435 1615200
4118 1988-09-20 6.291667 6.354167 6.25 6.333333 2.88844 2728200
4119 1988-09-21 6.291667 6.416667 6.291667 6.416667 2.926449 2844000
4120 1988-09-22 6.395833 6.416667 6.333333 6.354167 2.897942 2107800
4121 1988-09-23 6.291667 6.416667 6.270833 6.416667 2.926449 2848800
4122 1988-09-26 6.375 6.416667 6.333333 6.333333 2.88844 1503000
4123 1988-09-27 6.291667 6.333333 6.270833 6.3125 2.87894 1260000
4124 1988-09-28 6.3125 6.375 6.3125 6.375 2.907444 1635000
4125 1988-09-29 6.354167 6.479167 6.333333 6.458333 2.945451 4135800
4126 1988-09-30 6.416667 6.583333 6.416667 6.541667 2.983457 5078400
4127 1988-10-03 6.5 6.5 6.4375 6.5 2.964453 2330400
4128 1988-10-04 6.5 6.520833 6.416667 6.416667 2.926449 2335200
4129 1988-10-05 6.4375 6.5 6.395833 6.458333 2.945451 1938000
4130 1988-10-06 6.458333 6.5 6.416667 6.4375 2.935948 2200800
4131 1988-10-07 6.479167 6.8125 6.458333 6.666667 3.040466 6622200
4132 1988-10-10 6.604167 6.625 6.5625 6.604167 3.01196 1699200
4133 1988-10-11 6.541667 6.583333 6.5 6.541667 2.983457 2539200
4134 1988-10-12 6.4375 6.458333 6.333333 6.333333 2.88844 3741600
4135 1988-10-13 6.333333 6.541667 6.333333 6.5 2.964453 3519000
4136 1988-10-14 6.5625 6.645833 6.541667 6.583333 3.002459 2769600
4137 1988-10-17 6.604167 6.645833 6.458333 6.645833 3.030962 2603400
4138 1988-10-18 6.708333 6.770833 6.666667 6.770833 3.087972 5374800
4139 1988-10-19 6.770833 6.791667 6.625 6.6875 3.049966 5119200
4140 1988-10-20 6.708333 6.833333 6.666667 6.833333 3.116475 5370600
4141 1988-10-21 6.770833 6.833333 6.75 6.833333 3.116475 5487000
4142 1988-10-24 6.833333 7.208333 6.791667 7.208333 3.287503 9266400
4143 1988-10-25 7.25 7.270833 7.083333 7.104167 3.239995 7771800
4144 1988-10-26 7.104167 7.125 6.916667 6.979167 3.182986 7678200
4145 1988-10-27 6.9375 6.9375 6.729167 6.791667 3.097473 3906000
4146 1988-10-28 6.770833 6.875 6.708333 6.75 3.07847 3008400
4147 1988-10-31 6.75 6.916667 6.729167 6.916667 3.154481 2464200
4148 1988-11-01 6.916667 6.916667 6.791667 6.854167 3.12598 2088600
4149 1988-11-02 6.875 6.895833 6.770833 6.8125 3.106975 3250800
4150 1988-11-03 6.770833 6.958333 6.75 6.875 3.13548 3096000
4151 1988-11-04 6.791667 6.895833 6.770833 6.770833 3.087972 3601200
4152 1988-11-07 6.708333 6.729167 6.625 6.645833 3.030962 2647800
4153 1988-11-08 6.708333 6.729167 6.6875 6.708333 3.059467 2269200
4154 1988-11-09 6.6875 6.729167 6.604167 6.6875 3.049966 2986200
4155 1988-11-10 6.645833 6.75 6.625 6.729167 3.068969 1859400
4156 1988-11-11 6.645833 6.6875 6.479167 6.520833 2.973956 2143800
4157 1988-11-14 6.5625 6.604167 6.458333 6.604167 3.01196 3169200
4158 1988-11-15 6.583333 6.770833 6.583333 6.708333 3.059467 3598800
4159 1988-11-16 6.666667 6.708333 6.458333 6.479167 2.954953 3994800
4160 1988-11-17 6.541667 6.5625 6.4375 6.5 2.964453 3745200
4161 1988-11-18 6.541667 6.625 6.5 6.583333 3.002459 3682200
4162 1988-11-21 6.541667 6.625 6.479167 6.604167 3.01196 2746800
4163 1988-11-22 6.541667 6.666667 6.520833 6.625 3.021462 3370800
4164 1988-11-23 6.645833 6.666667 6.5625 6.666667 3.040466 3606000
4165 1988-11-25 6.604167 6.625 6.520833 6.5625 2.992958 1818600
4166 1988-11-28 6.520833 6.5625 6.416667 6.5 2.964453 2366400
4167 1988-11-29 6.479167 6.6875 6.479167 6.666667 3.040466 4622400
4168 1988-11-30 6.645833 6.8125 6.625 6.8125 3.106975 4317000
4169 1988-12-01 6.8125 6.8125 6.458333 6.479167 2.954953 10277400
4170 1988-12-02 6.5 6.520833 6.395833 6.4375 2.935948 5084400
4171 1988-12-05 6.375 6.541667 6.270833 6.479167 2.971105 6139200
4172 1988-12-06 6.479167 6.5 6.416667 6.4375 2.951999 4168800
4173 1988-12-07 6.479167 6.583333 6.458333 6.5625 3.009319 5450400
4174 1988-12-08 6.5 6.583333 6.5 6.5625 3.009319 3070800
4175 1988-12-09 6.5625 6.666667 6.5625 6.625 3.037978 4001400
4176 1988-12-12 6.625 6.666667 6.520833 6.541667 2.999766 2764800
4177 1988-12-13 6.5 6.541667 6.416667 6.5 2.980658 3231600
4178 1988-12-14 6.4375 6.5 6.416667 6.5 2.980658 2385000
4179 1988-12-15 6.458333 6.5 6.458333 6.5 2.980658 2130000
4180 1988-12-16 6.479167 6.520833 6.416667 6.458333 2.961552 7840800
4181 1988-12-19 6.458333 6.5625 6.4375 6.541667 2.999766 3031200
4182 1988-12-20 6.541667 6.625 6.541667 6.583333 3.018872 6819600
4183 1988-12-21 6.583333 6.625 6.5625 6.604167 3.028426 5982000
4184 1988-12-22 6.604167 6.625 6.541667 6.583333 3.018872 4276200
4185 1988-12-23 6.604167 6.625 6.583333 6.604167 3.028426 1096800
4186 1988-12-27 6.604167 6.625 6.520833 6.541667 2.999766 4059000
4187 1988-12-28 6.541667 6.5625 6.479167 6.5 2.980658 2452800
4188 1988-12-29 6.5 6.666667 6.5 6.645833 3.047532 7229400
4189 1988-12-30 6.666667 6.666667 6.5625 6.583333 3.018872 2670600
4190 1989-01-03 6.583333 6.604167 6.458333 6.583333 3.018872 3011400
4191 1989-01-04 6.541667 6.645833 6.520833 6.645833 3.047532 2776800
4192 1989-01-05 6.6875 6.708333 6.604167 6.625 3.037978 6148800
4193 1989-01-06 6.625 6.666667 6.583333 6.583333 3.018872 3555000
4194 1989-01-09 6.583333 6.645833 6.541667 6.5625 3.009319 2995800
4195 1989-01-10 6.541667 6.5625 6.5 6.541667 2.999766 1828200
4196 1989-01-11 6.541667 6.5625 6.520833 6.5625 3.009319 2713200
4197 1989-01-12 6.5625 6.625 6.541667 6.583333 3.018872 4402800
4198 1989-01-13 6.604167 6.645833 6.4375 6.458333 2.961552 5958600
4199 1989-01-16 6.479167 6.479167 6.395833 6.458333 2.961552 3946200
4200 1989-01-17 6.479167 6.541667 6.458333 6.541667 2.999766 3746400
4201 1989-01-18 6.479167 6.479167 6.458333 6.479167 2.971105 5054400
4202 1989-01-19 6.458333 6.479167 6.354167 6.395833 2.93289 4839600
4203 1989-01-20 6.354167 6.395833 6.3125 6.3125 2.894677 3765600
4204 1989-01-23 6.354167 6.375 6.291667 6.3125 2.894677 3684000
4205 1989-01-24 6.333333 6.416667 6.3125 6.416667 2.942446 4674000
4206 1989-01-25 6.416667 6.4375 6.375 6.375 2.923339 3616800
4207 1989-01-26 6.416667 6.5 6.375 6.458333 2.961552 3558000
4208 1989-01-27 6.479167 6.583333 6.479167 6.520833 2.990214 9496800
4209 1989-01-30 6.541667 6.583333 6.479167 6.5625 3.009319 5860800
4210 1989-01-31 6.583333 6.854167 6.5625 6.791667 3.114407 9258600
4211 1989-02-01 6.75 6.770833 6.666667 6.708333 3.076192 6368400
4212 1989-02-02 6.708333 6.729167 6.666667 6.708333 3.076192 3216600
4213 1989-02-03 6.666667 6.729167 6.645833 6.708333 3.076192 2612400
4214 1989-02-06 6.708333 6.729167 6.645833 6.6875 3.066638 2019000
4215 1989-02-07 6.708333 6.875 6.708333 6.854167 3.143065 5741400
4216 1989-02-08 6.916667 6.916667 6.770833 6.875 3.152618 4021800
4217 1989-02-09 6.833333 6.895833 6.729167 6.75 3.0953 3049800
4218 1989-02-10 6.6875 6.729167 6.625 6.625 3.037978 2631600
4219 1989-02-13 6.583333 6.645833 6.541667 6.645833 3.047532 3099600
4220 1989-02-14 6.666667 6.6875 6.604167 6.645833 3.047532 2964600
4221 1989-02-15 6.645833 6.6875 6.625 6.666667 3.057085 2337000
4222 1989-02-16 6.708333 6.770833 6.6875 6.75 3.0953 2919600
4223 1989-02-17 6.729167 6.895833 6.729167 6.875 3.152618 4195200
4224 1989-02-21 6.895833 6.916667 6.791667 6.833333 3.133513 3215400
4225 1989-02-22 6.791667 6.833333 6.583333 6.583333 3.018872 3749400
4226 1989-02-23 6.604167 6.6875 6.583333 6.666667 3.057085 2344800
4227 1989-02-24 6.708333 6.708333 6.5 6.5 2.980658 3223800
4228 1989-02-27 6.520833 6.604167 6.5 6.604167 3.028426 2220000
4229 1989-02-28 6.604167 6.6875 6.583333 6.666667 3.057085 4993800
4230 1989-03-01 6.729167 6.8125 6.666667 6.708333 3.076192 4108200
4231 1989-03-02 6.6875 6.791667 6.6875 6.75 3.0953 4134000
4232 1989-03-03 6.75 6.770833 6.708333 6.770833 3.104851 1786200
4233 1989-03-06 6.729167 6.895833 6.708333 6.895833 3.178604 3592200
4234 1989-03-07 6.895833 6.895833 6.75 6.770833 3.120985 3483600
4235 1989-03-08 6.770833 6.854167 6.729167 6.75 3.111381 4317000
4236 1989-03-09 6.708333 6.729167 6.666667 6.6875 3.082575 2075400
4237 1989-03-10 6.645833 6.916667 6.645833 6.833333 3.149795 4492800
4238 1989-03-13 6.8125 6.979167 6.8125 6.9375 3.19781 4218600
4239 1989-03-14 7.0 7.0 6.916667 7.0 3.226618 5191800
4240 1989-03-15 7.0625 7.229167 7.041667 7.208333 3.322648 7257000
4241 1989-03-16 7.25 7.354167 7.25 7.333333 3.380269 8423400
4242 1989-03-17 7.270833 7.270833 7.041667 7.104167 3.274634 8035200
4243 1989-03-20 7.0625 7.104167 6.958333 7.0 3.226618 2788200
4244 1989-03-21 7.104167 7.145833 7.041667 7.125 3.284236 2434200
4245 1989-03-22 7.145833 7.25 7.145833 7.25 3.341855 2998200
4246 1989-03-23 7.270833 7.333333 7.1875 7.25 3.341855 2619600
4247 1989-03-27 7.208333 7.229167 7.104167 7.208333 3.322648 1812000
4248 1989-03-28 7.229167 7.333333 7.229167 7.229167 3.332253 5553600
4249 1989-03-29 7.25 7.333333 7.229167 7.291667 3.361062 4596600
4250 1989-03-30 7.333333 7.375 7.291667 7.354167 3.389871 4008600
4251 1989-03-31 7.354167 7.416667 7.333333 7.416667 3.41868 3041400
4252 1989-04-03 7.395833 7.479167 7.354167 7.479167 3.447488 3444000
4253 1989-04-04 7.479167 7.541667 7.395833 7.416667 3.41868 6076800
4254 1989-04-05 7.4375 7.479167 7.416667 7.479167 3.447488 2719800
4255 1989-04-06 7.4375 7.458333 7.416667 7.458333 3.437884 2463600
4256 1989-04-07 7.4375 7.479167 7.416667 7.4375 3.428282 5515200
4257 1989-04-10 7.458333 7.458333 7.395833 7.416667 3.41868 2374200
4258 1989-04-11 7.416667 7.4375 7.375 7.416667 3.41868 3006000
4259 1989-04-12 7.416667 7.458333 7.416667 7.416667 3.41868 2948400
4260 1989-04-13 7.416667 7.458333 7.375 7.4375 3.428282 3267000
4261 1989-04-14 7.5 7.645833 7.5 7.645833 3.524314 7959000
4262 1989-04-17 7.625 7.645833 7.604167 7.625 3.514711 2806800
4263 1989-04-18 7.666667 7.770833 7.666667 7.75 3.572327 5007000
4264 1989-04-19 7.708333 7.770833 7.666667 7.75 3.572327 3793800
4265 1989-04-20 7.75 7.770833 7.645833 7.666667 3.533916 4016400
4266 1989-04-21 7.708333 7.770833 7.666667 7.770833 3.581931 3163200
4267 1989-04-24 7.729167 7.791667 7.708333 7.791667 3.591536 2045400
4268 1989-04-25 7.770833 7.854167 7.770833 7.770833 3.581931 4877400
4269 1989-04-26 7.791667 7.8125 7.729167 7.75 3.572327 3007200
4270 1989-04-27 7.75 7.916667 7.708333 7.8125 3.601138 5596800
4271 1989-04-28 7.854167 7.9375 7.833333 7.9375 3.658756 2821200
4272 1989-05-01 7.916667 8.041667 7.895833 8.041667 3.706773 3267600
4273 1989-05-02 8.125 8.3125 8.104167 8.229167 3.793197 8815800
4274 1989-05-03 8.333333 8.375 8.291667 8.333333 3.841214 5753400
4275 1989-05-04 8.333333 8.333333 8.229167 8.291667 3.822008 4176000
4276 1989-05-05 8.3125 8.333333 8.208333 8.25 3.802802 6427800
4277 1989-05-08 8.229167 8.3125 8.125 8.145833 3.754786 2972400
4278 1989-05-09 8.145833 8.1875 8.0 8.020833 3.697167 4319400
4279 1989-05-10 8.041667 8.125 8.0 8.125 3.745182 3179400
4280 1989-05-11 8.166667 8.354167 8.104167 8.354167 3.850815 4128600
4281 1989-05-12 8.5 8.770833 8.479167 8.770833 4.042877 6562200
4282 1989-05-15 8.791667 8.791667 8.604167 8.75 4.033275 3987600
4283 1989-05-16 8.708333 8.75 8.625 8.6875 4.004468 3597600
4284 1989-05-17 8.729167 9.041667 8.708333 8.958333 4.129304 5728200
4285 1989-05-18 8.875 8.979167 8.875 8.916667 4.110099 4084800
4286 1989-05-19 8.916667 9.0 8.916667 8.9375 4.1197 4760400
4287 1989-05-22 9.0 9.041667 8.875 8.9375 4.1197 4116600
4288 1989-05-23 8.875 8.916667 8.708333 8.708333 4.014069 4485600
4289 1989-05-24 8.6875 8.6875 8.520833 8.583333 3.956448 3895200
4290 1989-05-25 8.583333 8.729167 8.5625 8.729167 4.023672 3391200
4291 1989-05-26 8.729167 8.916667 8.708333 8.916667 4.110099 3051600
