"Date" "XOM.Open" "XOM.High" "XOM.Low" "XOM.Close" "XOM.Volume" "XOM.Adjusted"
"1056" 2011-03-11 81.019997 82.910004 80.099998 82.120003 17607100 56.828911
"1057" 2011-03-14 81.669998 82.639999 81.459999 82.379997 16383200 57.008808
"1058" 2011-03-15 80.169998 82.089996 79.75 81.389999 23191300 56.323719
"1059" 2011-03-16 81.230003 81.809998 78.800003 79.309998 33396500 54.8843
"1060" 2011-03-17 80.379997 81.5 80.230003 81.160004 21941300 56.164547
"1061" 2011-03-18 81.769997 82.330002 80.849998 80.849998 28895900 55.950016
"1062" 2011-03-21 81.870003 83.330002 81.860001 82.839996 18207000 57.327129
"1063" 2011-03-22 83.099998 83.230003 82.330002 82.559998 16209700 57.133385
"1064" 2011-03-23 82.650002 83 82 82.599998 15390600 57.161057
"1065" 2011-03-24 82.779999 83.470001 82.550003 82.730003 17009000 57.251019
"1066" 2011-03-25 82.989998 83.93 82.82 83.620003 16497300 57.866936
"1067" 2011-03-28 83.860001 84.010002 83.449997 83.470001 14608200 57.763115
"1068" 2011-03-29 83.160004 83.889999 82.610001 83.25 16277400 57.61087
"1069" 2011-03-30 83.800003 84.860001 83.510002 84.489998 15770400 58.46899
"1070" 2011-03-31 84.82 84.940002 84.110001 84.129997 15317800 58.219833
"1071" 2011-04-01 84.720001 84.839996 84.169998 84.68 15531500 58.600464
"1072" 2011-04-04 84.260002 84.93 84.07 84.870003 13096100 58.731949
"1073" 2011-04-05 84.68 85.940002 84.559998 85.419998 17122600 59.11256
"1074" 2011-04-06 85.730003 85.889999 84.959999 85.18 13339700 58.946491
"1075" 2011-04-07 85.160004 85.790001 84.910004 85.760002 16006700 59.347858
"1076" 2011-04-08 86 86.220001 85.360001 85.949997 15943200 59.479351
"1077" 2011-04-11 85.949997 86.150002 84.779999 85.160004 13026500 58.93264
"1078" 2011-04-12 84.239998 84.25 82.669998 83.18 20728800 57.56245
"1079" 2011-04-13 83.580002 83.949997 82.559998 83.160004 14489400 57.548611
"1080" 2011-04-14 82.379997 83.839996 82.379997 83.440002 15717500 57.742359
"1081" 2011-04-15 83.800003 84.470001 83.360001 84.290001 17022500 58.330589
"1082" 2011-04-18 83.110001 84 82.440002 83.099998 15107300 57.507053
"1083" 2011-04-19 82.970001 83.989998 82.970001 83.800003 12770800 57.991486
"1084" 2011-04-20 85.050003 85.68 84.870003 85.650002 15447600 59.271744
"1085" 2011-04-21 85.769997 86.43 85.559998 86.360001 12797200 59.763054
"1086" 2011-04-25 86.290001 86.5 85.889999 86.220001 9852800 59.666176
"1087" 2011-04-26 86.43 87.480003 86.260002 87.419998 17908800 60.496616
"1088" 2011-04-27 87.480003 87.900002 86.290001 87.779999 17755800 60.745739
"1089" 2011-04-28 87.029999 87.5 86.529999 87.339996 18705300 60.441242
"1090" 2011-04-29 87.43 88 87.029999 87.980003 17352300 60.884159
"1091" 2011-05-02 88.099998 88.129997 86.470001 86.970001 18651200 60.185188
"1092" 2011-05-03 86.589996 86.779999 85.040001 85.620003 18417100 59.250984
"1093" 2011-05-04 85.190002 85.599998 83.910004 84.809998 22867000 58.69043
"1094" 2011-05-05 83.519997 83.989998 81.589996 82.620003 27491200 57.174904
"1095" 2011-05-06 83.269997 84.099998 81.849998 82.690002 26314700 57.223347
"1096" 2011-05-09 83.010002 83.720001 82.160004 83.18 18254600 57.56245
"1097" 2011-05-10 83.080002 83.760002 82.5 83.339996 17695700 57.673145
"1098" 2011-05-11 82.510002 82.690002 80.440002 81.120003 24192000 56.455265
"1099" 2011-05-12 80.620003 81.589996 79.419998 81.050003 21853600 56.406544
"1100" 2011-05-13 81.290001 81.769997 80.220001 80.870003 17628500 56.281261
"1101" 2011-05-16 80.220001 81.269997 80.120003 80.239998 16435100 55.842819
"1102" 2011-05-17 79.989998 80.790001 79.599998 80.410004 18067800 55.961128
"1103" 2011-05-18 80.879997 82.269997 80.43 81.739998 17957000 56.886749
"1104" 2011-05-19 82.269997 82.580002 81.339996 82.330002 15229100 57.297363
"1105" 2011-05-20 81.980003 82.25 80.900002 81.57 19003400 56.768436
"1106" 2011-05-23 80.220001 81.010002 80.07 80.669998 16288500 56.142075
"1107" 2011-05-24 81.050003 82.120003 80.940002 81.290001 15687300 56.573566
"1108" 2011-05-25 80.970001 82.529999 80.839996 81.959999 19347200 57.039852
"1109" 2011-05-26 81.599998 82.57 81.190002 82.389999 16873700 57.339115
"1110" 2011-05-27 82.739998 83.129997 82.150002 82.629997 11949100 57.506142
"1111" 2011-05-31 83.279999 83.75 82.720001 83.470001 23630700 58.09074
"1112" 2011-06-01 83.550003 83.650002 81.760002 82.029999 19550200 57.088547
"1113" 2011-06-02 81.769997 82.32 80.650002 81.330002 18152600 56.601425
"1114" 2011-06-03 80.239998 81.790001 80.18 81.18 17281200 56.496994
"1115" 2011-06-06 80.93 81.190002 80.080002 80.290001 15954300 55.877609
"1116" 2011-06-07 80.610001 81.089996 79.970001 80 16188100 55.675793
"1117" 2011-06-08 80.610001 81.870003 80.519997 80.760002 23567300 56.2047
"1118" 2011-06-09 81.239998 81.68 80.959999 81.18 17665100 56.496994
"1119" 2011-06-10 80.949997 80.949997 79.720001 79.779999 18965900 55.522686
"1120" 2011-06-13 80 80.599998 78.839996 79.230003 17854200 55.139923
"1121" 2011-06-14 80.050003 80.82 79.940002 80.379997 16443400 55.94025
"1122" 2011-06-15 79.529999 79.889999 78.370003 78.660004 21713900 54.743233
"1123" 2011-06-16 78.589996 79.510002 78.330002 79.220001 19037500 55.132954
"1124" 2011-06-17 79.849998 79.949997 78.690002 79.019997 25441200 54.993771
"1125" 2011-06-20 78.650002 79.949997 78.620003 79.709999 15836400 55.473969
"1126" 2011-06-21 80.230003 81.120003 80.010002 80.57 17897300 56.072491
"1127" 2011-06-22 80.160004 80.669998 79.57 79.82 18599700 55.550526
"1128" 2011-06-23 78.739998 78.75 77.230003 78.440002 30032800 54.590118
"1129" 2011-06-24 78.550003 78.629997 76.779999 76.779999 36292700 53.434841
"1130" 2011-06-27 76.879997 78.480003 76.720001 77.919998 20606900 54.228226
"1131" 2011-06-28 78.57 79.660004 78.379997 79.629997 18421500 55.418293
"1132" 2011-06-29 79.849998 80.5 79.220001 80.25 18899900 55.849777
"1133" 2011-06-30 80.389999 81.410004 80.269997 81.379997 19942100 56.636185
"1134" 2011-07-01 81.190002 82.089996 80.589996 82.010002 18050100 57.074642
"1135" 2011-07-05 81.300003 82.120003 81.260002 81.599998 18859600 56.789295
"1136" 2011-07-06 81.400002 81.660004 80.849998 81.57 15042600 56.768436
"1137" 2011-07-07 82.269997 82.599998 81.870003 82.360001 18379200 57.318226
"1138" 2011-07-08 81.580002 82.529999 81.459999 82.419998 18336500 57.359978
"1139" 2011-07-11 81.300003 82.110001 81.120003 81.900002 20717000 56.998089
"1140" 2011-07-12 81.510002 83.010002 81.5 81.889999 22639600 56.991123
"1141" 2011-07-13 82.269997 83.459999 82.080002 82.480003 19015100 57.401749
"1142" 2011-07-14 83.050003 83.110001 82.089996 82.239998 19413200 57.234707
"1143" 2011-07-15 82.419998 83.089996 82.260002 83 22705100 57.763638
"1144" 2011-07-18 82.290001 82.849998 82.080002 82.650002 17343500 57.520069
"1145" 2011-07-19 82.900002 83.760002 82.800003 83.629997 16424900 58.202076
"1146" 2011-07-20 83.839996 83.889999 83.169998 83.300003 12808400 57.972435
"1147" 2011-07-21 83.860001 85.239998 83.75 85.019997 21359700 59.169441
"1148" 2011-07-22 85.199997 85.410004 84.540001 85.220001 13152600 59.308643
"1149" 2011-07-25 84.199997 85.129997 84.199997 84.57 14007600 58.856281
"1150" 2011-07-26 84.669998 85.099998 84.040001 84.370003 16226700 58.717068
"1151" 2011-07-27 83.790001 84.25 83.239998 83.309998 19820600 57.979385
"1152" 2011-07-28 81.739998 82.449997 81.150002 81.459999 24556600 56.691887
"1153" 2011-07-29 80.790001 80.879997 79.760002 79.790001 26609000 55.529667
"1154" 2011-08-01 80.82 81.18 78.739998 79.599998 22864500 55.397388
"1155" 2011-08-02 78.900002 79.610001 77.82 77.839996 28410500 54.17255
"1156" 2011-08-03 77.940002 78.099998 76.459999 77.720001 28373000 54.089039
"1157" 2011-08-04 76.68 77.129997 73.510002 73.839996 42624200 51.388756
"1158" 2011-08-05 75.010002 75.790001 72.07 74.82 47167500 52.070793
"1159" 2011-08-08 72.739998 73.440002 69.900002 70.190002 58857600 48.848553
"1160" 2011-08-09 70.790001 71.870003 67.029999 71.639999 61753300 49.857674
"1161" 2011-08-10 70.739998 70.989998 67.459999 68.029999 47758300 47.657959
"1162" 2011-08-11 68.809998 72.400002 68.629997 71.580002 50328600 50.144882
"1163" 2011-08-12 72.360001 73.099998 71.599998 72 31129000 50.439117
"1164" 2011-08-15 73.040001 74.379997 72.75 74.290001 23388200 52.043365
"1165" 2011-08-16 73.349998 74.339996 72.830002 73.5 26341400 51.489956
"1166" 2011-08-17 74.290001 74.75 73.5 74.160004 18269400 51.952286
"1167" 2011-08-18 72.410004 72.790001 70.209999 70.940002 35457700 49.696556
"1168" 2011-08-19 70.07 71.980003 69.669998 69.800003 34935300 48.897926
"1169" 2011-08-22 72.150002 72.160004 69.580002 70.18 27202900 49.164135
"1170" 2011-08-23 70.599998 73.800003 70.519997 73.660004 38059600 51.602028
"1171" 2011-08-24 72.959999 73.860001 72.269997 73.540001 22752900 51.517952
"1172" 2011-08-25 73.639999 73.919998 71.269997 71.769997 30924500 50.277996
"1173" 2011-08-26 70.879997 73 70.209999 72.639999 26974400 50.88747
"1174" 2011-08-29 73.330002 74.220001 72.980003 74.120003 18967100 51.924282
"1175" 2011-08-30 73.589996 74.400002 72.970001 73.910004 22437000 51.777164
"1176" 2011-08-31 74.360001 74.870003 73.339996 74.019997 29189000 51.854229
"1177" 2011-09-01 74.150002 74.860001 73.449997 73.489998 23393500 51.482929
"1178" 2011-09-02 72.110001 72.690002 71.5 72.139999 21071800 50.537182
"1179" 2011-09-06 70.139999 71.32 69.910004 71.150002 25416300 49.843662
"1180" 2011-09-07 72.239998 73.650002 71.75 73.650002 23108400 51.595013
"1181" 2011-09-08 73.389999 74.339996 72.540001 72.82 22434800 51.013577
"1182" 2011-09-09 72.169998 72.57 70.589996 71.010002 27969100 49.745586
"1183" 2011-09-12 70.339996 71.889999 69.870003 71.839996 26205800 50.327034
"1184" 2011-09-13 71.760002 71.980003 70.809998 71.650002 22825400 50.193935
"1185" 2011-09-14 71.959999 73.760002 71.160004 72.639999 26042800 50.88747
"1186" 2011-09-15 73.43 74.059998 72.68 74.010002 21858300 51.847248
"1187" 2011-09-16 74.519997 74.75 73.57 74.550003 34652600 52.225513
"1188" 2011-09-19 72.910004 74.099998 72.5 73.699997 19822500 51.630039
"1189" 2011-09-20 73.870003 74.980003 73.440002 74.010002 20420000 51.847248
"1190" 2011-09-21 73.879997 74.290001 71.830002 71.970001 23806200 50.418106
"1191" 2011-09-22 69.940002 70.459999 68.169998 69.239998 43223000 48.505611
"1192" 2011-09-23 68.459999 70.110001 67.93 69.309998 26583200 48.554661
"1193" 2011-09-26 70.010002 71.889999 69.5 71.720001 30342400 50.242973
"1194" 2011-09-27 73.330002 74.339996 72.419998 72.910004 26689900 51.07663
"1195" 2011-09-28 72.43 74.290001 71.860001 72.07 26026500 50.488159
"1196" 2011-09-29 73.120003 74.040001 72.669998 73.879997 27713900 51.756145
"1197" 2011-09-30 72.760002 74.589996 72.629997 72.629997 30917000 50.880455
"1198" 2011-10-03 72.050003 73.099998 71.150002 71.150002 31004200 49.843662
"1199" 2011-10-04 70.25 73.150002 69.209999 72.830002 36500000 51.020576
"1200" 2011-10-05 72.669998 74 72.209999 73.949997 28239800 51.805191
"1201" 2011-10-06 73.300003 74 72.629997 73.889999 24869800 51.763157
"1202" 2011-10-07 74.470001 74.519997 73.029999 73.559998 23573900 51.531967
"1203" 2011-10-10 74.730003 76.290001 74.650002 76.279999 20465800 53.437435
"1204" 2011-10-11 75.779999 76.669998 75.709999 76.269997 17862100 53.430454
"1205" 2011-10-12 76.739998 77.660004 76.309998 77.160004 22239000 54.053928
"1206" 2011-10-13 76.220001 76.790001 75.839996 76.370003 19540300 53.500504
"1207" 2011-10-14 77.099998 78.230003 77.07 78.110001 17870600 54.71944
"1208" 2011-10-17 77.870003 78.489998 77.120003 77.470001 18836200 54.271099
"1209" 2011-10-18 77.57 79.510002 77.019997 78.889999 23878500 55.265862
"1210" 2011-10-19 78.57 79.239998 77.919998 78.43 20910900 54.943615
"1211" 2011-10-20 78.32 79.110001 77.830002 78.709999 22227600 55.139782
"1212" 2011-10-21 79.589996 80.160004 79.18 80.129997 27855300 56.134537
"1213" 2011-10-24 79.919998 80.5 79.550003 80.169998 19861100 56.162567
"1214" 2011-10-25 79.830002 80.489998 79.050003 79.440002 23433400 55.651173
"1215" 2011-10-26 80.160004 81.269997 79.279999 81.07 27170500 56.793053
"1216" 2011-10-27 81.910004 82.199997 80.690002 81.879997 35489500 57.360481
"1217" 2011-10-28 80.989998 81.989998 80.440002 81.480003 21753400 57.080288
"1218" 2011-10-31 80.589996 80.639999 78 78.089996 30616900 54.705437
"1219" 2011-11-01 75.82 77.110001 75.449997 75.940002 35835000 53.199261
"1220" 2011-11-02 77.370003 77.589996 76.5 77.370003 21761300 54.201027
"1221" 2011-11-03 78.190002 79 77.440002 78.860001 24480600 55.24485
"1222" 2011-11-04 78.07 78.610001 77.379997 78.519997 18192800 55.006668
"1223" 2011-11-07 78.82 79.489998 78.120003 79.349998 17998100 55.58812
"1224" 2011-11-08 79.25 79.879997 78.629997 79.760002 19023800 56.208267
"1225" 2011-11-09 77.900002 78.919998 77.029999 77.389999 24130100 54.538094
"1226" 2011-11-10 78.529999 79.019997 77.639999 78.699997 18668800 55.461262
"1227" 2011-11-11 79.629997 79.949997 79.339996 79.720001 15134500 56.180073
"1228" 2011-11-14 79.529999 79.75 78.389999 78.959999 13589900 55.644501
"1229" 2011-11-15 78.860001 79.849998 78.5 79.089996 19475000 55.736095
"1230" 2011-11-16 78.239998 79.75 78.059998 78.25 20376800 55.144157
"1231" 2011-11-17 78.120003 79.43 77.099998 77.860001 25964300 54.869293
"1232" 2011-11-18 78.220001 78.68 77.110001 77.900002 23104500 54.897507
"1233" 2011-11-21 76.529999 77.330002 76.059998 76.910004 20204200 54.199829
"1234" 2011-11-22 76.379997 77.099998 75.879997 76.029999 18925100 53.579678
"1235" 2011-11-23 75.029999 75.32 74.529999 74.580002 23331800 52.557823
"1236" 2011-11-25 74.510002 75.199997 73.900002 73.900002 10254500 52.07864
"1237" 2011-11-28 75.839996 76.510002 75.330002 75.839996 20148600 53.445774
"1238" 2011-11-29 76.410004 77.5 76.139999 76.93 19768400 54.213894
"1239" 2011-11-30 78.419998 80.529999 78.370003 80.440002 33953000 56.687466
"1240" 2011-12-01 80.199997 80.349998 79.370003 79.790001 17261100 56.229404
"1241" 2011-12-02 80.669998 80.739998 79.650002 79.790001 19461300 56.229404
"1242" 2011-12-05 80.879997 81.18 79.800003 80.449997 18295000 56.694519
"1243" 2011-12-06 80.629997 81.639999 80.290001 80.82 20122700 56.955261
"1244" 2011-12-07 80.610001 81.860001 80.349998 81.080002 19643400 57.138485
"1245" 2011-12-08 80.75 80.849998 79.550003 79.870003 18443600 56.285782
"1246" 2011-12-09 80.629997 81.75 80.339996 81.339996 21842300 57.321724
"1247" 2011-12-12 80.730003 81.089996 79.209999 80.050003 17846500 56.412647
"1248" 2011-12-13 80.610001 81.809998 80.139999 80.529999 21873600 56.750881
"1249" 2011-12-14 79.589996 80.169998 78.660004 79.440002 23934400 55.982777
"1250" 2011-12-15 79.93 80.599998 79.779999 80.029999 17954200 56.398525
"1251" 2011-12-16 80.739998 80.910004 79.879997 80.160004 33465700 56.490158
"1252" 2011-12-19 80.239998 80.459999 79.379997 79.529999 16048400 56.046169
"1253" 2011-12-20 80.660004 82 80.610001 82 21163300 57.786839
"1254" 2011-12-21 82.019997 83.339996 82 83.120003 19160300 58.576122
"1255" 2011-12-22 83.559998 84.830002 83.300003 84.290001 19841300 59.400646
"1256" 2011-12-23 84.279999 85.230003 84.209999 85.220001 10243800 60.056015
"1257" 2011-12-27 84.970001 85.629997 84.949997 85.279999 10147100 60.098293
"1258" 2011-12-28 85.150002 85.440002 84.010002 84.18 12767500 59.323112
"1259" 2011-12-29 84.089996 85.330002 84.089996 85.269997 10865900 60.091248
"1260" 2011-12-30 85.160004 85.290001 84.57 84.760002 9768900 59.731857
"1261" 2012-01-03 85.970001 86.669998 85.900002 86 20906800 60.605709
"1262" 2012-01-04 85.790001 86.150002 85.099998 86.019997 16130900 60.619804
"1263" 2012-01-05 85.639999 85.949997 84.919998 85.760002 17452800 60.436573
"1264" 2012-01-06 85.919998 86 85.110001 85.120003 15942100 59.985538
"1265" 2012-01-09 85 85.639999 84.970001 85.5 11664200 60.253349
"1266" 2012-01-10 86.07 86.209999 85.379997 85.720001 13080800 60.408382
"1267" 2012-01-11 85.099998 85.400002 84.470001 85.080002 14831400 59.957359
"1268" 2012-01-12 84.389999 84.919998 83.940002 84.739998 17357200 59.717773
"1269" 2012-01-13 84.160004 84.919998 83.82 84.879997 15551600 59.816402
"1270" 2012-01-17 85.75 86.129997 85.400002 85.690002 15627900 60.387268
"1271" 2012-01-18 85.300003 86.5 84.959999 86.449997 16754200 60.922825
"1272" 2012-01-19 86.339996 87.239998 85.769997 87.029999 16383500 61.331562
"1273" 2012-01-20 87.080002 87.489998 86.720001 87.489998 19220300 61.655735
"1274" 2012-01-23 87.5 87.940002 87.029999 87.470001 15348400 61.641655
"1275" 2012-01-24 87.080002 87.220001 86.660004 87.18 12363800 61.437275
"1276" 2012-01-25 86.769997 87.379997 85.809998 87.220001 18202300 61.465466
"1277" 2012-01-26 87.639999 87.709999 86.510002 86.769997 15658200 61.148342
"1278" 2012-01-27 86.239998 86.5 85.769997 85.830002 15976700 60.485909
"1279" 2012-01-30 85.269997 85.5 84.589996 85.489998 17867000 60.2463
"1280" 2012-01-31 84.919998 85.339996 83.459999 83.739998 27225800 59.013031
"1281" 2012-02-01 84.230003 84.559998 83.379997 83.970001 22266100 59.175129
"1282" 2012-02-02 84.279999 84.339996 83.190002 83.529999 18020500 58.865051
"1283" 2012-02-03 84.239998 85 84.050003 84.919998 16145400 59.844597
"1284" 2012-02-06 84.870003 85.849998 84.489998 85.75 15000900 60.429516
"1285" 2012-02-07 85.220001 86.440002 84.940002 86.339996 15818400 60.845299
"1286" 2012-02-08 85.830002 86.220001 84.730003 85.32 14762600 60.455578
"1287" 2012-02-09 85.330002 85.690002 84.669998 84.879997 17073400 60.143799
"1288" 2012-02-10 84.019997 84.099998 83.349998 83.800003 15328900 59.378563
"1289" 2012-02-13 84.339996 84.599998 83.889999 84.419998 11473700 59.817902
"1290" 2012-02-14 84.419998 84.709999 83.849998 84.669998 12961900 59.995022
"1291" 2012-02-15 84.860001 84.919998 83.910004 84.120003 13911600 59.605301
"1292" 2012-02-16 84.449997 85.620003 84.080002 85.410004 14769600 60.519356
"1293" 2012-02-17 86.07 86.120003 84.919998 85.620003 16597200 60.668182
"1294" 2012-02-21 86.040001 86.779999 86.040001 86.57 15481300 61.341297
"1295" 2012-02-22 86.839996 87.25 86.650002 86.919998 11983200 61.589298
"1296" 2012-02-23 86.580002 87.169998 86.470001 87.019997 12404600 61.660156
"1297" 2012-02-24 87.370003 87.470001 87.010002 87.339996 10767100 61.886902
"1298" 2012-02-27 87.150002 87.830002 86.779999 87.230003 13323500 61.808964
"1299" 2012-02-28 87.230003 87.440002 86.550003 87.139999 14317600 61.745213
"1300" 2012-02-29 87.449997 87.489998 86.209999 86.5 18293200 61.29171
"1301" 2012-03-01 86.470001 87.18 86.410004 86.830002 12638500 61.525543
"1302" 2012-03-02 86.660004 86.75 85.849998 86.330002 11343400 61.171246
"1303" 2012-03-05 86.169998 87.089996 85.910004 87.010002 12803100 61.653091
"1304" 2012-03-06 86.239998 86.480003 85.419998 85.860001 16507900 60.838249
"1305" 2012-03-07 86.010002 86.120003 85.190002 85.830002 14767700 60.816967
"1306" 2012-03-08 85 85.470001 84.629997 84.830002 19032000 60.108398
"1307" 2012-03-09 85.059998 85.129997 84.050003 84.300003 17042500 59.732834
"1308" 2012-03-12 84.5 85.75 84.129997 85.550003 19014000 60.61858
"1309" 2012-03-13 85.889999 86.93 85.610001 86.860001 16853300 61.546795
"1310" 2012-03-14 86.589996 86.830002 85.739998 86.019997 16187300 60.951595
"1311" 2012-03-15 85.889999 86.199997 85.25 86.089996 14523600 61.001194
"1312" 2012-03-16 86.199997 86.889999 85.919998 86.440002 30991300 61.249195
"1313" 2012-03-19 86.080002 87.18 86.029999 86.989998 10770400 61.638897
"1314" 2012-03-20 86.459999 87.099998 86.32 86.599998 13613800 61.362568
