 Date COST.Open COST.High COST.Low COST.Close COST.Adjusted COST.Volume
1744 1993-06-01 7.4375 7.4375 7.25 7.375 5.185994 553200
1745 1993-06-02 7.375 7.375 7.1875 7.34375 5.164019 744800
1746 1993-06-03 7.25 7.375 7.1875 7.375 5.185994 320400
1747 1993-06-04 7.375 7.375 7.25 7.3125 5.142047 444000
1748 1993-06-07 7.375 7.5 7.3125 7.375 5.185994 402800
1749 1993-06-08 7.25 7.4375 7.25 7.28125 5.12007 205200
1750 1993-06-09 7.25 7.375 7.1875 7.3125 5.142047 540800
1751 1993-06-10 7.1875 7.3125 7.1875 7.25 5.098095 85600
1752 1993-06-11 7.3125 7.375 7.25 7.25 5.098095 185200
1753 1993-06-14 7.375 7.6875 7.25 7.5625 5.317842 1287600
1754 1993-06-15 7.75 8.125 7.625 8.0625 5.669435 2762000
1755 1993-06-16 8.625 9.75 8.5 9.625 6.768163 18737600
1756 1993-06-17 9.75 9.84375 9.1875 9.25 6.504468 9848400
1757 1993-06-18 9.375 9.375 8.75 8.75 6.152874 4099200
1758 1993-06-21 8.75 8.90625 8.6875 8.75 6.152874 2466000
1759 1993-06-22 8.75 8.75 8.3125 8.34375 5.867204 2976400
1760 1993-06-23 8.375 8.75 8.1875 8.6875 6.108925 1958400
1761 1993-06-24 8.625 8.8125 8.5625 8.6875 6.108925 1015200
1762 1993-06-25 8.6875 8.875 8.625 8.875 6.240773 742400
1763 1993-06-28 8.875 8.9375 8.6875 8.6875 6.108925 783600
1764 1993-06-29 8.75 8.75 8.4375 8.625 6.064977 1265600
1765 1993-06-30 8.5 8.5625 8.375 8.5 5.977078 540800
1766 1993-07-01 8.5 8.5 8.3125 8.4375 5.93313 764000
1767 1993-07-02 8.40625 8.4375 8.25 8.28125 5.823256 926400
1768 1993-07-06 8.25 8.4375 8.25 8.25 5.80128 699600
1769 1993-07-07 8.25 8.5 8.25 8.40625 5.911154 898000
1770 1993-07-08 8.375 8.46875 8.3125 8.375 5.889179 540000
1771 1993-07-09 8.4375 8.5 8.3125 8.40625 5.911154 764800
1772 1993-07-12 8.4375 8.5 8.3125 8.3125 5.84523 1042000
1773 1993-07-13 8.375 8.5 8.3125 8.5 5.977078 605200
1774 1993-07-14 8.5 8.6875 8.5 8.625 6.064977 315600
1775 1993-07-15 8.5 8.625 8.4375 8.625 6.064977 977600
1776 1993-07-16 8.625 8.6875 8.3125 8.375 5.889179 664400
1777 1993-07-19 8.40625 8.4375 8.25 8.25 5.80128 461200
1778 1993-07-20 8.25 8.375 8.1875 8.3125 5.84523 414400
1779 1993-07-21 8.25 8.3125 8.1875 8.1875 5.757333 260000
1780 1993-07-22 8.1875 8.3125 7.875 7.875 5.537589 1223200
1781 1993-07-23 7.875 8.125 7.875 8.0625 5.669435 309600
1782 1993-07-26 8.0625 8.25 8.0625 8.15625 5.735359 360000
1783 1993-07-27 8.1875 8.1875 8.03125 8.0625 5.669435 369600
1784 1993-07-28 8.0 8.125 7.875 7.875 5.537589 623600
1785 1993-07-29 7.875 8.0 7.875 7.9375 5.581536 340400
1786 1993-07-30 7.9375 8.0625 7.9375 7.9375 5.581536 576000
1787 1993-08-02 7.9375 8.125 7.9375 8.125 5.713385 342400
1788 1993-08-03 8.0625 8.375 8.0625 8.375 5.889179 2094800
1789 1993-08-04 8.4375 8.625 8.375 8.4375 5.93313 780800
1790 1993-08-05 8.46875 8.5 8.3125 8.4375 5.93313 250400
1791 1993-08-06 8.4375 8.4375 8.1875 8.25 5.80128 284800
1792 1993-08-09 8.1875 8.3125 8.125 8.15625 5.735359 539200
1793 1993-08-10 8.125 8.15625 8.0 8.0625 5.669435 1880000
1794 1993-08-11 8.125 8.125 7.9375 8.0 5.625486 1782400
1795 1993-08-12 8.03125 8.25 8.0 8.1875 5.757333 2080800
1796 1993-08-13 8.1875 8.25 8.1875 8.1875 5.757333 582800
1797 1993-08-16 8.1875 8.3125 8.1875 8.3125 5.84523 312800
1798 1993-08-17 8.25 8.375 8.25 8.3125 5.84523 326800
1799 1993-08-18 8.3125 8.625 8.3125 8.625 6.064977 730400
1800 1993-08-19 8.625 8.875 8.5 8.75 6.152874 962800
1801 1993-08-20 8.75 8.875 8.75 8.875 6.240773 531600
1802 1993-08-23 8.8125 8.90625 8.6875 8.71875 6.130901 799200
1803 1993-08-24 8.6875 8.84375 8.625 8.8125 6.196823 1467600
1804 1993-08-25 8.78125 8.90625 8.78125 8.90625 6.262745 941200
1805 1993-08-26 8.875 8.9375 8.8125 8.875 6.240773 872000
1806 1993-08-27 8.8125 9.15625 8.8125 9.15625 6.438543 1522000
1807 1993-08-30 9.125 9.28125 9.125 9.28125 6.526441 1431200
1808 1993-08-31 9.25 9.5 9.25 9.5 6.680263 1866800
1809 1993-09-01 9.5 9.59375 9.4375 9.5 6.680263 2320800
1810 1993-09-02 9.5625 9.59375 9.125 9.21875 6.482493 2008800
1811 1993-09-03 9.21875 9.34375 9.21875 9.28125 6.526441 461600
1812 1993-09-07 9.3125 9.3125 9.125 9.21875 6.482493 382400
1813 1993-09-08 9.125 9.15625 8.875 8.875 6.240773 1098400
1814 1993-09-09 8.9375 9.0 8.875 9.0 6.328672 222400
1815 1993-09-10 9.0 9.15625 8.96875 9.15625 6.438543 587600
1816 1993-09-13 9.15625 9.21875 9.125 9.15625 6.438543 416000
1817 1993-09-14 9.15625 9.21875 9.0625 9.1875 6.460518 740400
1818 1993-09-15 9.1875 9.1875 8.78125 8.875 6.240773 1580800
1819 1993-09-16 8.84375 9.0 8.84375 8.96875 6.306695 800800
1820 1993-09-17 8.9375 9.0 8.875 8.9375 6.284722 1927600
1821 1993-09-20 8.9375 9.0 8.875 8.9375 6.284722 1541600
1822 1993-09-21 8.96875 9.0 8.875 8.9375 6.284722 1492800
1823 1993-09-22 9.0 9.15625 8.9375 9.15625 6.438543 1186400
1824 1993-09-23 9.125 9.53125 9.125 9.40625 6.614341 2265200
1825 1993-09-24 9.375 9.5 9.375 9.4375 6.636316 994000
1826 1993-09-27 9.375 9.5 9.375 9.4375 6.636316 774400
1827 1993-09-28 9.40625 9.46875 9.34375 9.40625 6.614341 702800
1828 1993-09-29 9.375 9.46875 9.3125 9.46875 6.658288 1512000
1829 1993-09-30 9.5 9.5 9.40625 9.46875 6.658288 2830400
1830 1993-10-01 9.40625 9.4375 9.34375 9.40625 6.614341 860000
1831 1993-10-04 9.34375 9.40625 9.34375 9.40625 6.614341 2202800
1832 1993-10-05 9.40625 9.5 9.375 9.4375 6.636316 1243600
1833 1993-10-06 9.40625 9.46875 9.375 9.40625 6.614341 1960800
1834 1993-10-07 9.375 9.53125 9.375 9.53125 6.702236 1026800
1835 1993-10-08 9.5625 9.90625 9.5 9.90625 6.965935 2290000
1836 1993-10-11 9.96875 10.125 9.875 9.9375 6.987906 2103200
1837 1993-10-12 9.90625 9.96875 9.71875 9.71875 6.834088 1126000
1838 1993-10-13 9.71875 10.03125 9.71875 10.0 7.031859 1920000
1839 1993-10-14 10.0 10.0625 9.9375 10.0 7.031859 1114800
1840 1993-10-15 9.96875 10.0 9.9375 9.96875 7.00988 2752000
1841 1993-10-18 10.5 10.5625 10.15625 10.40625 7.317527 5619200
1842 1993-10-19 10.34375 10.40625 9.90625 9.96875 7.00988 2839600
1843 1993-10-20 10.0 10.03125 9.875 10.0 7.031859 1466800
1844 1993-10-21 10.0 10.1875 9.96875 10.1875 7.163703 4779200
1845 1993-10-22 9.75 9.9375 9.5 9.5 6.680263 3009800
1846 1993-10-25 9.5 9.75 9.4375 9.75 6.856061 2359200
1847 1993-10-26 9.75 9.75 9.4375 9.4375 6.636316 3016600
1848 1993-10-27 9.375 9.375 9.0625 9.125 6.416571 2498800
1849 1993-10-28 9.125 9.25 9.0625 9.25 6.504468 2174800
1850 1993-10-29 9.1875 9.1875 8.75 8.875 6.240773 2361800
1851 1993-11-01 8.9375 9.0625 8.875 9.0625 6.372621 2385400
1852 1993-11-02 9.0625 9.125 8.875 8.9375 6.284722 1336600
1853 1993-11-03 9.0625 9.1875 8.875 8.9375 6.284722 2133200
1854 1993-11-04 8.9375 9.0625 8.625 8.6875 6.108925 2186000
1855 1993-11-05 8.75 8.9375 8.5625 8.9375 6.284722 1683800
1856 1993-11-08 8.9375 9.25 8.875 9.125 6.416571 1447000
1857 1993-11-09 9.125 9.3125 9.0 9.0 6.328672 1887600
1858 1993-11-10 9.0625 9.5 8.9375 9.5 6.680263 1657000
1859 1993-11-11 9.4375 9.5625 9.3125 9.375 6.592363 2318200
1860 1993-11-12 9.3125 9.5 9.3125 9.375 6.592363 1721400
1861 1993-11-15 9.5 9.5 9.375 9.5 6.680263 2027600
1862 1993-11-16 9.4375 9.5625 9.375 9.5 6.680263 2005400
1863 1993-11-17 9.5625 9.625 9.375 9.375 6.592363 2182400
1864 1993-11-18 9.4375 9.4375 9.125 9.1875 6.460518 2655000
1865 1993-11-19 9.25 9.25 8.9375 9.0 6.328672 2266800
1866 1993-11-22 8.9375 9.0625 8.8125 9.0 6.328672 3035000
1867 1993-11-23 8.9375 9.3125 8.9375 9.3125 6.548416 3830000
1868 1993-11-24 9.3125 9.3125 9.0625 9.125 6.416571 1146200
1869 1993-11-26 9.1875 9.1875 9.0625 9.125 6.416571 105800
1870 1993-11-29 9.0625 9.1875 9.0625 9.0625 6.372621 855600
1871 1993-11-30 9.1875 9.5625 9.0625 9.5625 6.724211 2459400
1872 1993-12-01 9.625 10.0625 9.5625 10.0 7.031859 10498600
1873 1993-12-02 10.0 10.3125 10.0 10.1875 7.163703 6600600
1874 1993-12-03 10.1875 10.25 10.0 10.125 7.119755 4146600
1875 1993-12-06 10.0625 10.5625 10.0625 10.5 7.38345 4477400
1876 1993-12-07 10.5 10.6875 9.875 10.0625 7.075805 3963800
1877 1993-12-08 10.0 10.1875 9.875 10.125 7.119755 1694800
1878 1993-12-09 10.125 10.1875 9.9375 10.0 7.031859 2380400
1879 1993-12-10 9.9375 10.0625 9.9375 10.0 7.031859 2254000
1880 1993-12-13 9.9375 10.0625 9.5625 9.8125 6.90001 2571600
1881 1993-12-14 9.6875 9.8125 9.5625 9.5625 6.724211 1956600
1882 1993-12-15 9.6875 9.8125 9.5625 9.8125 6.90001 1354200
1883 1993-12-16 9.8125 9.8125 9.5625 9.625 6.768163 2091400
1884 1993-12-17 9.6875 10.125 9.625 10.0 7.031859 3609200
1885 1993-12-20 9.9375 10.0 9.75 9.875 6.943961 2084200
1886 1993-12-21 9.875 9.9375 9.75 9.75 6.856061 2638400
1887 1993-12-22 9.6875 9.8125 9.5 9.75 6.856061 1818400
1888 1993-12-23 9.6875 9.8125 9.625 9.625 6.768163 1386200
1889 1993-12-27 9.75 9.75 9.625 9.75 6.856061 858400
1890 1993-12-28 9.75 9.75 9.4375 9.5 6.680263 1468800
1891 1993-12-29 9.5 9.625 9.4375 9.4375 6.636316 1999200
1892 1993-12-30 9.5 9.8125 9.5 9.6875 6.812113 2006600
1893 1993-12-31 9.625 10.0 9.625 9.625 6.768163 2273600
1894 1994-01-03 9.5625 9.6875 9.4375 9.5625 6.724211 2238800
1895 1994-01-04 9.5625 9.625 9.4375 9.5 6.680263 1571800
1896 1994-01-05 9.4375 9.5625 9.4375 9.4375 6.636316 1316400
1897 1994-01-06 9.5 9.5 9.125 9.125 6.416571 1735600
1898 1994-01-07 9.125 9.1875 8.8125 8.8125 6.196823 3335600
1899 1994-01-10 8.9375 8.9375 8.6875 8.6875 6.108925 5029400
1900 1994-01-11 8.625 8.75 8.5625 8.6875 6.108925 2211000
1901 1994-01-12 8.6875 8.75 8.4375 8.625 6.064977 5917000
1902 1994-01-13 8.6875 8.875 8.5625 8.75 6.152874 7286400
1903 1994-01-14 8.6875 9.0 8.625 8.875 6.240773 3920200
1904 1994-01-17 8.875 9.3125 8.875 9.25 6.504468 3952600
1905 1994-01-18 9.125 9.1875 8.875 9.1875 6.460518 5022600
1906 1994-01-19 9.3125 9.5625 9.25 9.4375 6.636316 4484400
1907 1994-01-20 9.3125 9.4375 9.25 9.375 6.592363 2909400
1908 1994-01-21 9.375 9.4375 9.1875 9.3125 6.548416 2884800
1909 1994-01-24 9.25 9.3125 9.1875 9.25 6.504468 1349200
1910 1994-01-25 9.125 9.25 9.0 9.1875 6.460518 1978600
1911 1994-01-26 9.125 9.25 9.0 9.0625 6.372621 1930600
1912 1994-01-27 8.9375 9.0625 8.875 8.9375 6.284722 1020400
1913 1994-01-28 8.875 9.0 8.8125 8.8125 6.196823 1238000
1914 1994-01-31 8.9375 8.9375 8.75 8.875 6.240773 1320800
1915 1994-02-01 8.75 8.8125 8.625 8.6875 6.108925 2341800
1916 1994-02-02 8.625 8.6875 8.5 8.5625 6.021028 1806400
1917 1994-02-03 8.5 9.0 8.5 9.0 6.328672 3194200
1918 1994-02-04 9.0625 9.0625 8.5625 8.625 6.064977 2111800
1919 1994-02-07 8.5625 8.6875 8.5 8.5625 6.021028 1141400
1920 1994-02-08 8.625 8.75 8.5 8.625 6.064977 2007200
1921 1994-02-09 8.625 8.875 8.625 8.75 6.152874 2439800
1922 1994-02-10 8.75 8.9375 8.75 8.875 6.240773 2493000
1923 1994-02-11 8.875 8.9375 8.75 8.8125 6.196823 2049000
1924 1994-02-14 8.75 8.875 8.625 8.75 6.152874 3621600
1925 1994-02-15 8.75 8.875 8.625 8.875 6.240773 3001800
1926 1994-02-16 8.75 9.4375 8.75 9.4375 6.636316 7317600
1927 1994-02-17 9.375 9.6875 9.3125 9.375 6.592363 5184600
1928 1994-02-18 9.375 9.5625 9.3125 9.5 6.680263 2882600
1929 1994-02-22 9.4375 9.5 9.25 9.4375 6.636316 1919200
1930 1994-02-23 9.375 9.5625 9.375 9.4375 6.636316 1730400
1931 1994-02-24 9.3125 9.5625 9.3125 9.5 6.680263 2290600
1932 1994-02-25 9.4375 10.0 9.4375 9.9375 6.987906 4117800
1933 1994-02-28 10.0625 10.0625 9.9375 10.0 7.031859 2410000
1934 1994-03-01 9.9375 10.0 9.6875 9.875 6.943961 1881200
1935 1994-03-02 9.75 10.0 9.5625 9.9375 6.987906 2528400
1936 1994-03-03 9.9375 10.8125 9.9375 10.5625 7.427396 11644800
1937 1994-03-04 10.4375 10.625 10.3125 10.5 7.38345 15955200
1938 1994-03-07 10.4375 10.625 10.25 10.375 7.295549 9923200
1939 1994-03-08 10.25 10.25 10.0625 10.1875 7.163703 2780000
1940 1994-03-09 10.1875 10.375 9.9375 10.375 7.295549 3516000
1941 1994-03-10 10.3125 10.4375 10.0625 10.0625 7.075805 2167400
1942 1994-03-11 10.0 10.1875 10.0 10.125 7.119755 1318200
1943 1994-03-14 10.125 10.375 10.125 10.1875 7.163703 2971600
1944 1994-03-15 10.125 10.4375 10.125 10.3125 7.251603 1794000
1945 1994-03-16 10.25 10.25 9.875 9.9375 6.987906 2897000
1946 1994-03-17 10.0 10.125 9.875 10.125 7.119755 1196000
1947 1994-03-18 10.125 10.1875 10.0 10.0625 7.075805 3922000
1948 1994-03-21 10.0625 10.125 9.875 10.0 7.031859 4691000
1949 1994-03-22 9.8125 10.0625 9.6875 9.75 6.856061 4537800
1950 1994-03-23 9.6875 9.875 9.6875 9.6875 6.812113 4070400
1951 1994-03-24 9.75 9.8125 9.4375 9.5625 6.724211 5704400
1952 1994-03-25 9.5 9.625 9.3125 9.3125 6.548416 2458600
1953 1994-03-28 9.3125 9.375 8.8125 9.0 6.328672 5464800
1954 1994-03-29 9.0625 9.125 8.75 8.8125 6.196823 2672200
1955 1994-03-30 8.75 8.9375 8.75 8.875 6.240773 1209000
1956 1994-03-31 8.8125 9.0625 8.6875 9.0625 6.372621 3402200
1957 1994-04-04 8.9375 9.0 8.6875 8.75 6.152874 1410800
1958 1994-04-05 8.8125 9.125 8.75 9.0 6.328672 1925400
1959 1994-04-06 9.0 9.0 8.5625 8.625 6.064977 1502400
1960 1994-04-07 8.75 8.75 8.5 8.625 6.064977 1961800
1961 1994-04-08 8.5625 8.625 8.375 8.4375 5.93313 3335000
1962 1994-04-11 8.5625 8.5625 8.4375 8.5 5.977078 1106000
1963 1994-04-12 8.5625 8.5625 8.375 8.4375 5.93313 2144000
1964 1994-04-13 8.375 8.375 7.9375 8.0 5.625486 2391800
1965 1994-04-14 8.0 8.0 7.8125 7.8125 5.493638 2166600
1966 1994-04-15 7.8125 8.0 7.75 7.90625 5.559562 1910000
1967 1994-04-18 7.875 7.9375 7.5625 7.625 5.361791 2056600
1968 1994-04-19 7.6875 7.6875 7.0625 7.1875 5.054149 4898000
1969 1994-04-20 7.3125 7.3125 7.0 7.03125 4.944274 8254200
1970 1994-04-21 7.125 7.4375 7.0 7.4375 5.229944 2826800
1971 1994-04-22 7.5 7.5625 7.375 7.375 5.185994 1759800
1972 1994-04-25 7.5 7.5 7.25 7.34375 5.164019 1451400
1973 1994-04-26 7.4375 7.5 7.25 7.3125 5.142047 2042800
1974 1994-04-28 7.3125 7.375 7.0625 7.125 5.010196 2363200
1975 1994-04-29 7.1875 7.625 7.125 7.5625 5.317842 2135000
1976 1994-05-02 7.6875 7.875 7.5625 7.78125 5.471663 1981200
1977 1994-05-03 7.75 7.875 7.5 7.6875 5.405741 1654600
1978 1994-05-04 7.75 7.75 7.5 7.5625 5.317842 1821400
1979 1994-05-05 7.625 7.625 7.375 7.5625 5.317842 1425800
1980 1994-05-06 7.375 7.5625 7.125 7.1875 5.054149 1320400
1981 1994-05-09 7.25 7.25 7.0 7.0 4.922299 2706400
1982 1994-05-10 7.0625 7.375 7.0625 7.375 5.185994 4280800
1983 1994-05-11 7.3125 7.3125 7.0 7.0 4.922299 3064200
1984 1994-05-12 7.0625 7.1875 7.0 7.0625 4.966249 1696000
1985 1994-05-13 7.0625 7.0625 6.8125 7.0 4.922299 3317000
1986 1994-05-16 7.0625 7.125 6.9375 7.0 4.922299 1033800
1987 1994-05-17 6.9375 7.0 6.6875 6.8125 4.790452 2698600
1988 1994-05-18 6.8125 6.84375 6.625 6.75 4.746504 3717200
1989 1994-05-19 6.6875 6.8125 6.5625 6.6875 4.702554 6232600
1990 1994-05-20 6.6875 7.125 6.6875 7.03125 4.944274 3365600
1991 1994-05-23 7.0625 7.0625 6.8125 6.875 4.834401 1988800
1992 1994-05-24 6.875 6.9375 6.8125 6.875 4.834401 1572200
1993 1994-05-25 6.875 6.875 6.75 6.75 4.746504 2161800
1994 1994-05-26 6.875 7.0 6.6875 6.75 4.746504 1321800
1995 1994-05-27 6.8125 6.9375 6.6875 6.90625 4.856376 947200
1996 1994-05-31 6.875 6.9375 6.5625 6.625 4.658605 3200200
1997 1994-06-01 6.625 6.625 6.5 6.5625 4.614655 8747400
1998 1994-06-02 6.625 6.875 6.5625 6.8125 4.790452 2841600
1999 1994-06-03 6.75 7.0 6.75 7.0 4.922299 2909800
2000 1994-06-06 7.0625 7.125 6.875 6.875 4.834401 3789000
2001 1994-06-07 6.9375 7.0 6.75 6.84375 4.812425 1881800
2002 1994-06-08 6.9375 7.0625 6.9375 7.0 4.922299 4598000
2003 1994-06-09 7.0 7.375 6.9375 7.21875 5.076123 6156200
2004 1994-06-10 7.5625 7.5625 7.3125 7.53125 5.295866 3757000
2005 1994-06-13 7.5625 7.5625 7.3125 7.375 5.185994 2064800
2006 1994-06-14 7.5625 7.875 7.5 7.875 5.537589 4900000
2007 1994-06-15 7.875 7.875 7.625 7.75 5.449689 3184200
2008 1994-06-16 7.6875 7.8125 7.625 7.8125 5.493638 2040800
2009 1994-06-17 7.8125 7.8125 7.5 7.53125 5.295866 2229800
2010 1994-06-20 7.4375 7.5625 7.375 7.46875 5.251918 1323000
2011 1994-06-21 7.4375 7.4375 7.1875 7.25 5.098095 1419800
2012 1994-06-22 7.3125 7.5 7.25 7.5 5.273892 1505400
2013 1994-06-23 7.4375 7.5 7.1875 7.1875 5.054149 1001000
2014 1994-06-24 7.1875 7.1875 6.875 6.9375 4.87835 1747400
2015 1994-06-27 6.9375 7.375 6.75 7.125 5.010196 1428200
2016 1994-06-28 7.25 7.375 7.0625 7.1875 5.054149 1463000
2017 1994-06-29 7.125 7.5 7.125 7.3125 5.142047 2252800
2018 1994-06-30 7.375 7.5 7.25 7.46875 5.251918 1516000
2019 1994-07-01 7.4375 7.5625 7.375 7.5 5.273892 616600
2020 1994-07-05 7.375 7.5 7.375 7.5 5.273892 955000
2021 1994-07-06 7.4375 7.4375 7.25 7.4375 5.229944 2325600
2022 1994-07-07 7.375 7.4375 7.0 7.0 4.922299 1710200
2023 1994-07-08 7.0625 7.25 6.9375 7.1875 5.054149 990600
2024 1994-07-11 7.1875 7.25 6.875 7.0625 4.966249 1405600
2025 1994-07-12 7.0625 7.25 6.875 7.21875 5.076123 1646400
2026 1994-07-13 7.125 7.625 7.125 7.5 5.273892 1850600
2027 1994-07-14 7.5 7.625 7.3125 7.375 5.185994 1365200
2028 1994-07-15 7.4375 7.4375 7.3125 7.34375 5.164019 524200
2029 1994-07-18 7.5625 7.9375 7.5625 7.8125 5.493638 4829200
2030 1994-07-19 7.75 7.75 7.5625 7.6875 5.405741 4102200
2031 1994-07-20 7.6875 7.6875 7.375 7.53125 5.295866 2092200
2032 1994-07-21 7.5625 7.5625 7.4375 7.5625 5.317842 1632200
2033 1994-07-22 7.5625 7.625 7.4375 7.5 5.273892 2288800
2034 1994-07-25 7.4375 7.8125 7.4375 7.8125 5.493638 2334800
2035 1994-07-26 7.75 7.8125 7.5 7.5625 5.317842 1068200
2036 1994-07-27 7.5625 7.625 7.4375 7.5625 5.317842 2176600
2037 1994-07-28 7.625 7.75 7.5625 7.75 5.449689 1393800
2038 1994-07-29 7.75 7.75 7.4375 7.5 5.273892 1413200
2039 1994-08-01 7.5 7.8125 7.4375 7.8125 5.493638 1739400
2040 1994-08-02 7.8125 7.8125 7.4375 7.625 5.361791 1438400
2041 1994-08-03 7.5 7.625 7.4375 7.4375 5.229944 1318600
2042 1994-08-04 7.5 7.5 7.375 7.375 5.185994 820200
2043 1994-08-05 7.375 7.5625 7.25 7.46875 5.251918 837400
2044 1994-08-08 7.5625 7.6875 7.4375 7.625 5.361791 488600
2045 1994-08-09 7.5 7.625 7.4375 7.5625 5.317842 786600
2046 1994-08-10 7.5625 7.6875 7.5625 7.59375 5.339817 1649800
2047 1994-08-11 7.5625 7.625 7.125 7.375 5.185994 1906200
2048 1994-08-12 7.375 7.5 7.25 7.46875 5.251918 900000
2049 1994-08-15 7.4375 7.5 7.375 7.4375 5.229944 1086600
2050 1994-08-16 7.4375 7.5 7.25 7.4375 5.229944 1168200
2051 1994-08-17 7.3125 7.4375 7.125 7.40625 5.207969 1533400
2052 1994-08-18 7.3125 7.375 7.1875 7.3125 5.142047 1705600
2053 1994-08-19 7.375 7.375 7.125 7.1875 5.054149 1696800
2054 1994-08-22 7.28125 7.3125 7.0625 7.1875 5.054149 1555200
2055 1994-08-23 7.25 7.3125 7.125 7.25 5.098095 1433200
2056 1994-08-24 7.25 7.4375 7.25 7.375 5.185994 1249000
2057 1994-08-25 7.4375 7.625 7.375 7.5 5.273892 1734000
2058 1994-08-26 7.5 7.625 7.4375 7.4375 5.229944 1555000
2059 1994-08-29 7.5 7.5625 7.4375 7.5 5.273892 1280400
2060 1994-08-30 7.5625 7.84375 7.5625 7.75 5.449689 4587000
2061 1994-08-31 7.75 8.0 7.6875 7.84375 5.51561 3369200
2062 1994-09-01 7.75 7.8125 7.625 7.6875 5.405741 1721000
2063 1994-09-02 7.625 7.8125 7.625 7.6875 5.405741 960600
2064 1994-09-06 7.6875 7.8125 7.625 7.625 5.361791 832400
2065 1994-09-07 7.625 7.8125 7.625 7.78125 5.471663 983000
2066 1994-09-08 7.75 7.875 7.75 7.8125 5.493638 2197400
2067 1994-09-09 7.75 7.8125 7.625 7.65625 5.383765 1886400
2068 1994-09-12 7.75 7.875 7.625 7.8125 5.493638 1320600
2069 1994-09-13 7.875 7.9375 7.5625 7.5625 5.317842 2806000
2070 1994-09-14 7.5625 7.8125 7.5625 7.8125 5.493638 2595600
2071 1994-09-15 7.75 8.0625 7.75 7.9375 5.581536 2107400
2072 1994-09-16 7.9375 7.9375 7.8125 7.875 5.537589 2361200
2073 1994-09-19 7.875 7.9375 7.8125 7.875 5.537589 1866200
2074 1994-09-20 7.75 7.9375 7.75 7.84375 5.51561 875200
2075 1994-09-21 7.8125 7.9375 7.625 7.625 5.361791 1234800
2076 1994-09-22 7.6875 7.75 7.4375 7.5625 5.317842 1951000
2077 1994-09-23 7.5 7.5625 7.3125 7.375 5.185994 2171200
2078 1994-09-26 7.3125 7.4375 7.125 7.25 5.098095 1007600
2079 1994-09-27 7.25 7.6875 7.25 7.625 5.361791 1734400
2080 1994-09-28 7.5625 7.8125 7.5625 7.8125 5.493638 1877600
2081 1994-09-29 7.75 8.0 7.6875 8.0 5.625486 2114000
2082 1994-09-30 7.9375 8.25 7.9375 8.03125 5.647459 3613000
2083 1994-10-03 8.0 8.0625 7.875 7.9375 5.581536 694000
2084 1994-10-04 8.0 8.0625 7.6875 7.75 5.449689 2782200
2085 1994-10-05 7.75 8.0625 7.625 8.0 5.625486 2093000
2086 1994-10-06 8.0 8.0625 7.9375 7.9375 5.581536 1658400
2087 1994-10-07 8.0625 8.375 7.875 8.125 5.713385 2172000
2088 1994-10-10 8.1875 8.25 8.0625 8.125 5.713385 782600
2089 1994-10-11 8.1875 8.3125 7.875 8.3125 5.84523 2663000
2090 1994-10-12 8.25 8.3125 8.1875 8.1875 5.757333 2181000
2091 1994-10-13 8.3125 8.3125 8.0625 8.1875 5.757333 1201200
2092 1994-10-14 8.0625 8.3125 8.0 8.25 5.80128 1010000
2093 1994-10-17 8.125 8.3125 8.125 8.1875 5.757333 641800
2094 1994-10-18 8.1875 8.25 7.9375 7.9375 5.581536 881000
2095 1994-10-19 7.9375 8.125 7.9375 8.0625 5.669435 817200
2096 1994-10-20 8.0 8.0625 7.9375 7.9375 5.581536 1192400
2097 1994-10-21 7.875 7.96875 7.8125 7.9375 5.581536 1049800
2098 1994-10-24 7.875 8.0 7.5625 7.625 5.361791 1617000
2099 1994-10-25 7.625 7.875 7.5 7.84375 5.51561 1139000
2100 1994-10-26 7.8125 7.9375 7.625 7.6875 5.405741 1036200
2101 1994-10-27 7.5625 7.75 7.4375 7.625 5.361791 2254800
2102 1994-10-28 7.5 7.75 7.5 7.75 5.449689 1782600
2103 1994-10-31 7.6875 7.9375 7.6875 7.875 5.537589 1287400
2104 1994-11-01 7.875 8.0 7.8125 7.9375 5.581536 2531000
2105 1994-11-02 8.0 8.0 7.75 7.75 5.449689 1812200
2106 1994-11-03 7.75 8.25 7.75 8.1875 5.757333 2350400
2107 1994-11-04 8.125 8.25 8.0 8.0 5.625486 820400
2108 1994-11-07 7.9375 8.0 7.8125 7.90625 5.559562 774800
2109 1994-11-08 7.875 8.125 7.875 8.125 5.713385 941800
2110 1994-11-09 8.0625 8.125 7.8125 7.875 5.537589 1139000
2111 1994-11-10 7.875 8.0 7.625 7.75 5.449689 1077600
2112 1994-11-11 7.75 7.75 7.5 7.6875 5.405741 1496000
2113 1994-11-14 7.6875 7.8125 7.6875 7.75 5.449689 673400
2114 1994-11-15 7.6875 7.8125 7.6875 7.6875 5.405741 1191000
2115 1994-11-16 7.6875 7.75 7.5625 7.5625 5.317842 1273400
2116 1994-11-17 7.5625 7.6875 7.375 7.4375 5.229944 2454000
2117 1994-11-18 7.5 7.5 7.375 7.4375 5.229944 1656200
2118 1994-11-21 7.375 7.5 7.25 7.3125 5.142047 746400
2119 1994-11-22 7.25 7.5625 7.0625 7.4375 5.229944 2892000
2120 1994-11-23 7.5 7.5 7.3125 7.375 5.185994 2574000
2121 1994-11-25 7.3125 7.5 7.25 7.375 5.185994 949000
