"Date" "KO.Open" "KO.High" "KO.Low" "KO.Close" "KO.Volume" "KO.Adjusted"
"1103" 2011-05-18 34 34.174999 33.825001 34.150002 13418000 24.329988
"1104" 2011-05-19 34.205002 34.349998 34.005001 34.23 12960200 24.386986
"1105" 2011-05-20 34.16 34.259998 33.945 34.150002 12970600 24.329988
"1106" 2011-05-23 33.794998 33.950001 33.59 33.744999 13230200 24.041449
"1107" 2011-05-24 33.830002 33.889999 33.605 33.735001 10881000 24.034327
"1108" 2011-05-25 33.639999 33.75 33.41 33.455002 13132000 23.834843
"1109" 2011-05-26 33.369999 33.455002 33.150002 33.349998 14872400 23.760036
"1110" 2011-05-27 33.435001 33.575001 33.240002 33.255001 9097400 23.692354
"1111" 2011-05-31 33.470001 33.619999 33.32 33.404999 20294000 23.799217
"1112" 2011-06-01 33.299999 33.59 33.299999 33.380001 14883000 23.78141
"1113" 2011-06-02 33.325001 33.380001 32.810001 33.02 14264200 23.524923
"1114" 2011-06-03 32.634998 32.915001 32.605 32.764999 12937800 23.34325
"1115" 2011-06-06 32.755001 32.884998 32.68 32.709999 10445400 23.304071
"1116" 2011-06-07 32.759998 32.855 32.59 32.599998 11522000 23.2257
"1117" 2011-06-08 32.615002 32.764999 32.535 32.700001 11753000 23.296946
"1118" 2011-06-09 32.720001 33.16 32.634998 32.945 13112000 23.471497
"1119" 2011-06-10 32.84 32.91 32.619999 32.695 14003200 23.293379
"1120" 2011-06-13 32.549999 32.625 32.395 32.560001 19081600 23.535536
"1121" 2011-06-14 32.700001 32.919998 32.650002 32.805 14045000 23.712629
"1122" 2011-06-15 32.705002 32.75 32.32 32.485001 16378400 23.481318
"1123" 2011-06-16 32.485001 32.880001 32.400002 32.744999 15538800 23.66926
"1124" 2011-06-17 32.939999 33.115002 32.810001 32.810001 21317400 23.71624
"1125" 2011-06-20 32.685001 33.07 32.685001 32.915001 11091800 23.792143
"1126" 2011-06-21 33.055 33.145 32.884998 33.130001 14265000 23.947546
"1127" 2011-06-22 33.145 33.41 33.055 33.200001 15701200 23.998146
"1128" 2011-06-23 32.965 32.985001 32.215 32.490002 26467800 23.484936
"1129" 2011-06-24 32.535 32.689999 32.360001 32.465 32073800 23.466862
"1130" 2011-06-27 32.424999 32.73 32.424999 32.605 14777600 23.568058
"1131" 2011-06-28 32.759998 33.049999 32.674999 33.014999 12932400 23.864426
"1132" 2011-06-29 33.095001 33.415001 33.09 33.355 17035400 24.110191
"1133" 2011-06-30 33.490002 33.744999 33.41 33.645 15594600 24.319811
"1134" 2011-07-01 33.509998 34.044998 33.509998 34.044998 16487000 24.608944
"1135" 2011-07-05 34.040001 34.395 34.040001 34.150002 14801200 24.684841
"1136" 2011-07-06 34.154999 34.375 34.145 34.264999 11486000 24.767969
"1137" 2011-07-07 34.41 34.445 34.290001 34.375 12423400 24.847485
"1138" 2011-07-08 34.174999 34.34 34.060001 34.34 12671600 24.822176
"1139" 2011-07-11 33.875 34.139999 33.855 34.049999 14152400 24.612556
"1140" 2011-07-12 33.985001 34.220001 33.865002 33.924999 13343400 24.522203
"1141" 2011-07-13 34.084999 34.215 33.884998 34.029999 14688000 24.598101
"1142" 2011-07-14 33.985001 34.165001 33.685001 33.834999 15011200 24.45715
"1143" 2011-07-15 33.924999 33.935001 33.639999 33.764999 17491600 24.406553
"1144" 2011-07-18 33.630001 33.715 33.294998 33.560001 14792000 24.258371
"1145" 2011-07-19 33.849998 34.889999 33.764999 34.66 37415400 25.053488
"1146" 2011-07-20 34.625 34.669998 34.400002 34.435001 15833800 24.89085
"1147" 2011-07-21 34.41 34.810001 34.25 34.669998 22086600 25.060717
"1148" 2011-07-22 34.775002 34.91 34.740002 34.865002 13323200 25.20167
"1149" 2011-07-25 34.560001 34.779999 34.505001 34.630001 13154800 25.031807
"1150" 2011-07-26 34.674999 34.73 34.544998 34.595001 11830600 25.0065
"1151" 2011-07-27 34.384998 34.625 34.27 34.345001 18677600 24.8258
"1152" 2011-07-28 34.325001 34.639999 34.310001 34.404999 15270200 24.869167
"1153" 2011-07-29 34.18 34.424999 33.950001 34.005001 20545600 24.58003
"1154" 2011-08-01 34.25 34.255001 33.560001 33.865002 17654200 24.478838
"1155" 2011-08-02 33.700001 33.805 33.535 33.535 18127600 24.240297
"1156" 2011-08-03 33.5 34.279999 33.474998 34.200001 28086000 24.720984
"1157" 2011-08-04 33.884998 34.064999 32.869999 32.91 32324800 23.788523
"1158" 2011-08-05 33.134998 33.630001 32.52 33.384998 43916600 24.13187
"1159" 2011-08-08 33.09 33.605 32.474998 32.560001 50096800 23.535536
"1160" 2011-08-09 32.91 33.435001 31.795 33.34 43128400 24.099342
"1161" 2011-08-10 33.119999 33.25 31.85 31.98 38237200 23.116293
"1162" 2011-08-11 32 33.654999 31.955 33.235001 38406600 24.023449
"1163" 2011-08-12 33.380001 33.875 33.200001 33.57 20310400 24.2656
"1164" 2011-08-15 33.735001 34.209999 33.630001 34.099998 23081600 24.648697
"1165" 2011-08-16 33.845001 34.240002 33.785 34.084999 21413800 24.637859
"1166" 2011-08-17 34.23 34.674999 34.080002 34.639999 23176000 25.039026
"1167" 2011-08-18 34.125 34.470001 33.529999 33.880001 39569000 24.489681
"1168" 2011-08-19 33.764999 34.139999 33.43 33.549999 30478200 24.251141
"1169" 2011-08-22 34.005001 34.029999 33.584999 33.634998 19652800 24.31258
"1170" 2011-08-23 33.735001 34.529999 33.66 34.529999 23951200 24.959522
"1171" 2011-08-24 34.415001 34.855 34.275002 34.84 19475400 25.183601
"1172" 2011-08-25 34.799999 34.799999 33.880001 33.985001 25320000 24.565573
"1173" 2011-08-26 33.965 34.384998 33.349998 34.25 19849600 24.757126
"1174" 2011-08-29 34.48 34.924999 34.435001 34.865002 17660600 25.20167
"1175" 2011-08-30 34.889999 35.139999 34.759998 34.93 31678000 25.24865
"1176" 2011-08-31 34.935001 35.384998 34.830002 35.224998 22322800 25.461887
"1177" 2011-09-01 35.044998 35.549999 34.889999 35.224998 23530000 25.461887
"1178" 2011-09-02 34.860001 34.994999 34.75 34.869999 17530000 25.205286
"1179" 2011-09-06 33.715 34.77 33.695 34.715 25784600 25.093246
"1180" 2011-09-07 35.005001 35.424999 34.955002 35.400002 21287400 25.588387
"1181" 2011-09-08 35.330002 35.884998 35.275002 35.584999 24867600 25.722113
"1182" 2011-09-09 35.305 35.325001 34.365002 34.685001 32891200 25.071558
"1183" 2011-09-12 34.224998 34.77 34.099998 34.689999 29144200 25.075169
"1184" 2011-09-13 34.48 34.665001 34.290001 34.549999 21421800 25.316982
"1185" 2011-09-14 34.669998 35.25 34.27 34.884998 22250000 25.56246
"1186" 2011-09-15 34.955002 35.509998 34.924999 35.509998 21186000 26.020441
"1187" 2011-09-16 35.689999 35.84 35.509998 35.615002 34620600 26.097378
"1188" 2011-09-19 35.035 35.345001 34.974998 35.244999 28571200 25.826248
"1189" 2011-09-20 35.395 35.740002 35.259998 35.325001 18313400 25.88488
"1190" 2011-09-21 35.424999 35.535 34.634998 34.639999 23531000 25.382927
"1191" 2011-09-22 33.685001 34.075001 33.310001 33.91 36341000 24.848011
"1192" 2011-09-23 33.68 33.855 33.435001 33.709999 24284400 24.701464
"1193" 2011-09-26 34.005001 34.445 33.830002 34.380001 24008200 25.192415
"1194" 2011-09-27 35.060001 35.205002 34.639999 34.785 22249200 25.489185
"1195" 2011-09-28 34.91 35.080002 33.945 34.029999 19032600 24.935942
"1196" 2011-09-29 34.455002 34.82 34.095001 34.525002 21372600 25.298668
"1197" 2011-09-30 34.224998 34.549999 33.779999 33.779999 25026200 24.752752
"1198" 2011-10-03 33.294998 33.459999 32.560001 32.709999 38471200 23.968699
"1199" 2011-10-04 32.419998 32.715 31.67 32.615002 30800000 23.89909
"1200" 2011-10-05 32.735001 32.799999 32.275002 32.764999 23037800 24.009001
"1201" 2011-10-06 32.985001 33 32.224998 32.695 25205400 23.957705
"1202" 2011-10-07 33.255001 33.255001 32.695 32.950001 18857800 24.144556
"1203" 2011-10-10 33.279999 33.465 33.005001 33.450001 12354400 24.510944
"1204" 2011-10-11 33.365002 33.599998 33.294998 33.400002 11161000 24.474302
"1205" 2011-10-12 33.625 33.985001 33.395 33.740002 17549600 24.723446
"1206" 2011-10-13 33.654999 33.790001 33.445 33.700001 12909400 24.694136
"1207" 2011-10-14 34.099998 34.099998 33.674999 33.924999 13503000 24.859009
"1208" 2011-10-17 33.91 33.924999 33.41 33.5 20232800 24.547585
"1209" 2011-10-18 33.619999 33.744999 33.200001 33.369999 23650600 24.45232
"1210" 2011-10-19 33.494999 33.91 33.435001 33.514999 15389400 24.558573
"1211" 2011-10-20 33.744999 33.790001 33.285 33.560001 13323600 24.591551
"1212" 2011-10-21 33.970001 34.16 33.73 34.095001 23146600 24.983576
"1213" 2011-10-24 34.200001 34.325001 33.805 33.935001 13609200 24.866333
"1214" 2011-10-25 33.955002 33.965 33.400002 33.474998 14228200 24.529259
"1215" 2011-10-26 33.645 33.77 33.205002 33.735001 16041200 24.719788
"1216" 2011-10-27 34.465 34.544998 34.049999 34.285 26704600 25.122801
"1217" 2011-10-28 34.259998 34.490002 34.195 34.465 17307400 25.254696
"1218" 2011-10-31 34.325001 34.525002 34.145 34.16 18998600 25.0312
"1219" 2011-11-01 33.564999 33.75 33.389999 33.52 23682800 24.562237
"1220" 2011-11-02 33.709999 34.029999 33.674999 33.884998 14538600 24.829693
"1221" 2011-11-03 34.049999 34.41 34.005001 34.325001 17363400 25.152117
"1222" 2011-11-04 33.98 34.075001 33.645 33.889999 15177200 24.833359
"1223" 2011-11-07 33.830002 34.134998 33.639999 34.105 12513800 24.9909
"1224" 2011-11-08 34.145 34.360001 33.900002 34.325001 12063600 25.152117
"1225" 2011-11-09 33.924999 33.994999 33.43 33.514999 18243400 24.558573
"1226" 2011-11-10 33.805 33.875 33.455002 33.695 16201600 24.690472
"1227" 2011-11-11 33.985001 34.305 33.974998 34.060001 12882400 24.957928
"1228" 2011-11-14 33.895 33.985001 33.709999 33.895 9428600 24.837023
"1229" 2011-11-15 33.889999 34.224998 33.740002 34 12217600 24.913963
"1230" 2011-11-16 33.834999 33.900002 33.455002 33.505001 17781400 24.551245
"1231" 2011-11-17 33.470001 33.695 33.049999 33.310001 17467200 24.408356
"1232" 2011-11-18 33.605 33.855 33.450001 33.695 18688400 24.690472
"1233" 2011-11-21 33.345001 33.439999 32.695 32.974998 18588200 24.16288
"1234" 2011-11-22 32.805 33.18 32.77 32.985001 11787600 24.170216
"1235" 2011-11-23 32.73 32.75 32.400002 32.435001 14089600 23.767191
"1236" 2011-11-25 32.575001 32.68 32.369999 32.369999 7572600 23.719563
"1237" 2011-11-28 32.630001 32.875 32.375 32.584999 21318200 23.877106
"1238" 2011-11-29 32.584999 33.25 32.505001 33.095001 21656200 24.605724
"1239" 2011-11-30 33.669998 33.98 33.360001 33.615002 25300400 24.992334
"1240" 2011-12-01 33.5 33.790001 33.34 33.415001 15429000 24.843643
"1241" 2011-12-02 33.73 33.775002 33.084999 33.189999 21170400 24.676353
"1242" 2011-12-05 33.470001 33.595001 32.939999 33.154999 17955200 24.650328
"1243" 2011-12-06 33.244999 33.509998 33.07 33.34 16730800 24.787876
"1244" 2011-12-07 33.275002 33.535 33.099998 33.389999 16832800 24.825047
"1245" 2011-12-08 33.349998 33.619999 33.279999 33.365002 16118200 24.806467
"1246" 2011-12-09 33.555 33.875 33.459999 33.785 18298200 25.118727
"1247" 2011-12-12 33.630001 33.75 33.16 33.445 13380200 24.865942
"1248" 2011-12-13 33.544998 33.634998 33.145 33.240002 14276200 24.713526
"1249" 2011-12-14 33.125 33.455002 33.035 33.130001 15762200 24.631741
"1250" 2011-12-15 33.455002 33.695 33.395 33.445 13474600 24.865942
"1251" 2011-12-16 33.735001 33.860001 33.630001 33.720001 23957200 25.070402
"1252" 2011-12-19 33.73 33.935001 33.610001 33.685001 11762000 25.044378
"1253" 2011-12-20 33.939999 34.32 33.915001 34.200001 15931000 25.427275
"1254" 2011-12-21 34.259998 34.900002 34.16 34.785 18730400 25.862217
"1255" 2011-12-22 34.669998 34.799999 34.445 34.595001 15586800 25.720951
"1256" 2011-12-23 34.615002 34.985001 34.605 34.970001 9255200 25.99976
"1257" 2011-12-27 34.904999 35.099998 34.904999 34.939999 10099800 25.977453
"1258" 2011-12-28 34.91 35.025002 34.700001 34.755001 8210000 25.839912
"1259" 2011-12-29 34.799999 35.095001 34.755001 35.080002 8734000 26.081545
"1260" 2011-12-30 35 35.145 34.985001 34.985001 7862000 26.010912
"1261" 2012-01-03 35.075001 35.355 35.049999 35.07 15639600 26.074108
"1262" 2012-01-04 34.955002 35.035 34.75 34.849998 14239200 25.91054
"1263" 2012-01-05 34.880001 34.935001 34.674999 34.685001 14287600 25.787867
"1264" 2012-01-06 34.735001 34.814999 34.310001 34.465 13646600 25.6243
"1265" 2012-01-09 34.5 34.584999 34.400002 34.465 10522600 25.6243
"1266" 2012-01-10 34.735001 34.759998 34.555 34.669998 12964400 25.776711
"1267" 2012-01-11 34.185001 34.384998 33.775002 34.029999 23428800 25.300877
"1268" 2012-01-12 34.209999 34.25 33.674999 33.785 15237000 25.118727
"1269" 2012-01-13 33.669998 33.715 33.285 33.494999 19991800 24.903114
"1270" 2012-01-17 33.869999 33.939999 33.66 33.674999 15577000 25.036945
"1271" 2012-01-18 33.73 33.91 33.59 33.794998 13282200 25.126163
"1272" 2012-01-19 33.825001 33.869999 33.630001 33.724998 13544800 25.074121
"1273" 2012-01-20 33.77 34.060001 33.700001 34.044998 19158600 25.312031
"1274" 2012-01-23 34 34.310001 33.955002 34.264999 13803200 25.475601
"1275" 2012-01-24 34.080002 34.25 33.855 33.950001 14751200 25.241409
"1276" 2012-01-25 33.955002 34.25 33.77 34.215 14476000 25.438425
"1277" 2012-01-26 34.310001 34.310001 33.880001 34.005001 14721000 25.282295
"1278" 2012-01-27 33.955002 34.07 33.615002 33.720001 16825000 25.070402
"1279" 2012-01-30 33.645 33.785 33.514999 33.73 10591600 25.077827
"1280" 2012-01-31 33.990002 33.990002 33.59 33.764999 13543400 25.103853
"1281" 2012-02-01 33.939999 34.169998 33.900002 33.924999 14915000 25.222815
"1282" 2012-02-02 34.035 34.119999 33.875 33.915001 13150000 25.21538
"1283" 2012-02-03 34.130001 34.244999 33.919998 34.040001 16555800 25.30831
"1284" 2012-02-06 33.919998 34.115002 33.849998 34.014999 14586400 25.28973
"1285" 2012-02-07 34.044998 34.724998 33.814999 34.275002 24269600 25.483036
"1286" 2012-02-08 34.419998 34.424999 34.099998 34.165001 16428400 25.401255
"1287" 2012-02-09 34.18 34.195 33.884998 33.985001 16311400 25.267422
"1288" 2012-02-10 33.764999 33.970001 33.709999 33.970001 10994600 25.256277
"1289" 2012-02-13 34.209999 34.299999 34.044998 34.220001 11091000 25.442142
"1290" 2012-02-14 34.235001 34.465 34.049999 34.450001 12596000 25.613148
"1291" 2012-02-15 34.615002 34.625 34.115002 34.200001 14776800 25.427275
"1292" 2012-02-16 34.305 34.494999 34.209999 34.43 11752000 25.598272
"1293" 2012-02-17 34.535 34.584999 34.299999 34.525002 14841800 25.668907
"1294" 2012-02-21 34.439999 34.525002 34.25 34.41 13424800 25.583406
"1295" 2012-02-22 34.299999 34.669998 34.299999 34.625 13766400 25.743256
"1296" 2012-02-23 34.544998 34.650002 34.459999 34.59 11120000 25.717237
"1297" 2012-02-24 34.674999 34.75 34.415001 34.5 12485400 25.650322
"1298" 2012-02-27 34.345001 34.5 34.259998 34.415001 12086200 25.587128
"1299" 2012-02-28 34.474998 34.549999 34.400002 34.424999 9049000 25.594563
"1300" 2012-02-29 34.450001 34.990002 34.450001 34.93 23464400 25.970016
"1301" 2012-03-01 34.935001 34.98 34.695 34.799999 15294200 25.873367
"1302" 2012-03-02 34.705002 34.799999 34.485001 34.59 11995800 25.717237
"1303" 2012-03-05 34.509998 34.669998 34.5 34.615002 10338600 25.735817
"1304" 2012-03-06 34.41 34.544998 34.32 34.380001 13161200 25.561108
"1305" 2012-03-07 34.375 34.470001 34.25 34.395 10933800 25.572254
"1306" 2012-03-08 34.59 34.75 34.549999 34.634998 33754800 25.750694
"1307" 2012-03-09 34.715 34.869999 34.654999 34.755001 36742600 25.839912
"1308" 2012-03-12 34.740002 35.169998 34.669998 35.075001 18143600 26.077824
"1309" 2012-03-13 34.755001 35.145 34.755001 35.125 18068000 26.500317
"1310" 2012-03-14 35.130001 35.310001 35.049999 35.110001 12918000 26.489006
"1311" 2012-03-15 35.134998 35.169998 34.889999 35.165001 17991400 26.530504
"1312" 2012-03-16 35.189999 35.23 34.939999 35.080002 22898800 26.466372
"1313" 2012-03-19 35.105 35.264999 35 35.200001 10652400 26.556908
"1314" 2012-03-20 35.014999 35.384998 34.965 35.294998 10180400 26.628584
"1315" 2012-03-21 35.240002 35.700001 35.174999 35.560001 19870800 26.828514
"1316" 2012-03-22 35.505001 35.790001 35.470001 35.709999 14252800 26.941668
"1317" 2012-03-23 35.700001 35.799999 35.645 35.744999 16206600 26.968088
"1318" 2012-03-26 35.869999 35.950001 35.794998 35.950001 11536400 27.122749
"1319" 2012-03-27 35.91 35.990002 35.825001 35.935001 11430400 27.111437
"1320" 2012-03-28 35.98 36.41 35.950001 36.330002 26260600 27.409439
"1321" 2012-03-29 36.174999 37.195 36.134998 36.904999 41063600 27.843254
"1322" 2012-03-30 36.810001 37.07 36.654999 37.005001 26555800 27.918705
"1323" 2012-04-02 36.915001 37.099998 36.82 37.07 14579000 27.967745
"1324" 2012-04-03 36.834999 37.040001 36.73 36.880001 12989200 27.824396
"1325" 2012-04-04 36.645 36.799999 36.605 36.73 12487400 27.711226
"1326" 2012-04-05 36.639999 36.759998 36.535 36.735001 11531400 27.714994
"1327" 2012-04-09 36.48 36.555 36.369999 36.435001 9806800 27.488667
"1328" 2012-04-10 36.290001 36.310001 35.974998 36.009998 17290600 27.168018
"1329" 2012-04-11 36.215 36.235001 35.919998 36.060001 12026600 27.205736
"1330" 2012-04-12 36.075001 36.130001 35.91 36.110001 10640600 27.243464
"1331" 2012-04-13 36.110001 36.299999 35.970001 35.970001 10525600 27.137835
"1332" 2012-04-16 36.110001 36.395 36.07 36.220001 14147600 27.32646
"1333" 2012-04-17 36.59 37.240002 36.59 36.974998 22614400 27.896069
"1334" 2012-04-18 36.91 37.174999 36.865002 37.084999 11779800 27.979063
"1335" 2012-04-19 37.145 37.169998 36.709999 36.91 10731200 27.847031
"1336" 2012-04-20 36.98 37.174999 36.869999 37.064999 13461000 27.963966
"1337" 2012-04-23 36.990002 37.035 36.665001 36.845001 10472200 27.797991
"1338" 2012-04-24 36.959999 37.174999 36.855 37.060001 10288000 27.960196
"1339" 2012-04-25 37.27 37.525002 37.154999 37.465 18596000 28.265747
"1340" 2012-04-26 37.474998 37.985001 37.41 37.855 16782000 28.55999
"1341" 2012-04-27 37.98 38.91 37.959999 38.314999 25103000 28.907042
"1342" 2012-04-30 38.209999 38.450001 37.965 38.16 26517600 28.790106
"1343" 2012-05-01 38.27 38.5 38.139999 38.465 13841000 29.02021
"1344" 2012-05-02 38.369999 38.625 38.32 38.580002 16558600 29.106968
"1345" 2012-05-03 38.68 38.82 38.599998 38.720001 15612000 29.212597
"1346" 2012-05-04 38.654999 38.799999 38.48 38.5 13160800 29.046612
"1347" 2012-05-07 38.485001 38.724998 38.424999 38.639999 8965400 29.152237
"1348" 2012-05-08 38.505001 38.639999 38.310001 38.57 10561600 29.099432
"1349" 2012-05-09 38.294998 38.595001 38.244999 38.389999 14070800 28.963623
"1350" 2012-05-10 38.605 38.849998 38.599998 38.705002 12659200 29.201275
"1351" 2012-05-11 38.599998 38.869999 38.599998 38.735001 10604000 29.223921
"1352" 2012-05-14 38.560001 38.625 38.310001 38.435001 15411800 28.997574
"1353" 2012-05-15 38.279999 38.575001 38.130001 38.285 16397800 28.884407
"1354" 2012-05-16 38.330002 38.419998 37.959999 38.165001 17804400 28.793861
"1355" 2012-05-17 38.084999 38.150002 37.494999 37.560001 22310800 28.337425
"1356" 2012-05-18 37.625 37.645 36.735001 37.025002 31913000 27.933792
"1357" 2012-05-21 37.105 37.299999 37.064999 37.255001 13488800 28.107313
"1358" 2012-05-22 37.290001 37.290001 36.955002 37.095001 15260600 27.986614
"1359" 2012-05-23 37 37.285 36.91 37.275002 1.8e+07 28.12241
"1360" 2012-05-24 37.395 37.924999 37.299999 37.779999 20204600 28.503403
"1361" 2012-05-25 37.810001 37.845001 37.505001 37.615002 8999600 28.37892
"1362" 2012-05-29 37.865002 37.865002 37.529999 37.73 10533800 28.465689
"1363" 2012-05-30 37.535 37.625 37.41 37.529999 13884600 28.314787
"1364" 2012-05-31 37.48 37.610001 37.330002 37.365002 15147600 28.190315
"1365" 2012-06-01 36.994999 37.224998 36.505001 36.544998 20843400 27.57165
"1366" 2012-06-04 36.514999 36.869999 36.279999 36.82 13397200 27.779131
"1367" 2012-06-05 36.665001 36.82 36.525002 36.619999 12275200 27.628235
"1368" 2012-06-06 36.695 37.305 36.650002 37.305 12496400 28.145039
"1369" 2012-06-07 37.494999 37.529999 37.099998 37.139999 14342800 28.020548
"1370" 2012-06-08 37.080002 37.685001 37.075001 37.619999 11594200 28.382694
"1371" 2012-06-11 37.860001 37.889999 37.310001 37.330002 10657200 28.163895
"1372" 2012-06-12 37.490002 37.625 37.169998 37.599998 11911200 28.367607
"1373" 2012-06-13 37.305 37.564999 37.235001 37.345001 9376200 28.562647
"1374" 2012-06-14 37.395 38 37.349998 37.869999 13945400 28.964169
"1375" 2012-06-15 38.060001 38.099998 37.709999 38.044998 19748800 29.098009
"1376" 2012-06-18 37.98 38.209999 37.884998 37.990002 10457200 29.055954
"1377" 2012-06-19 38.125 38.125 37.830002 37.869999 11115400 28.964169
