"Date" "WMT.Open" "WMT.High" "WMT.Low" "WMT.Close" "WMT.Volume" "WMT.Adjusted"
"1006" 2010-12-29 53.57 54.259998 53.57 54.080002 7628700 42.233482
"1007" 2010-12-30 54 54.189999 53.84 54.07 6303800 42.225681
"1008" 2010-12-31 53.970001 54.25 53.790001 53.93 7093900 42.116344
"1009" 2011-01-03 54.23 54.799999 54.150002 54.560001 14298300 42.608326
"1010" 2011-01-04 54.610001 54.880001 54.279999 54.77 12154400 42.772327
"1011" 2011-01-05 54.75 55.07 54.32 54.41 14215600 42.491203
"1012" 2011-01-06 54.310001 54.380001 53.779999 53.959999 15585500 42.139778
"1013" 2011-01-07 53.889999 54.150002 53.759998 54.080002 7968600 42.233482
"1014" 2011-01-10 53.650002 54.110001 53.540001 53.73 10479300 41.960148
"1015" 2011-01-11 53.950001 54.52 53.73 54.290001 12023400 42.397476
"1016" 2011-01-12 54.52 55.32 54.34 54.849998 13553300 42.834816
"1017" 2011-01-13 54.700001 55.360001 54.689999 54.790001 12865600 42.787941
"1018" 2011-01-14 54.73 54.990002 54.419998 54.810001 9285600 42.803574
"1019" 2011-01-18 55.110001 55.400002 54.75 55.139999 10534200 43.061287
"1020" 2011-01-19 55.040001 55.150002 54.709999 55.029999 9895000 42.975376
"1021" 2011-01-20 55.119999 56.27 55.119999 55.990002 19612500 43.725082
"1022" 2011-01-21 56.150002 56.240002 55.380001 55.73 12958800 43.522045
"1023" 2011-01-24 55.389999 56.049999 55.299999 56.049999 11074200 43.771946
"1024" 2011-01-25 56.119999 57.290001 55.799999 57.259998 20481100 44.716881
"1025" 2011-01-26 57.389999 57.75 57 57.32 13211200 44.763741
"1026" 2011-01-27 57.459999 57.790001 57.02 57.57 10173200 44.958977
"1027" 2011-01-28 57.689999 57.900002 56.5 56.700001 14598200 44.279575
"1028" 2011-01-31 56.450001 56.560001 55.700001 56.07 15688500 43.787563
"1029" 2011-02-01 56.369999 56.580002 55.91 56.330002 12851600 43.990601
"1030" 2011-02-02 56.16 56.18 55.650002 55.860001 14038600 43.623562
"1031" 2011-02-03 55.919998 56.040001 55.389999 55.919998 11283600 43.67041
"1032" 2011-02-04 56.040001 56.099998 55.669998 56.029999 7106000 43.756329
"1033" 2011-02-07 56.07 56.240002 55.830002 56.07 6720700 43.787563
"1034" 2011-02-08 56.099998 56.470001 55.950001 56.380001 8819400 44.029652
"1035" 2011-02-09 56.259998 56.73 56.099998 56.73 8581300 44.30299
"1036" 2011-02-10 56.150002 56.16 55.299999 55.59 15762000 43.412712
"1037" 2011-02-11 55.529999 55.880001 55.310001 55.689999 9582500 43.490803
"1038" 2011-02-14 55.259998 55.310001 54.669998 54.799999 16273900 42.795765
"1039" 2011-02-15 54.779999 55.049999 54.509998 54.950001 11330700 42.912895
"1040" 2011-02-16 54.900002 55.200001 54.43 54.549999 15397100 42.600517
"1041" 2011-02-17 54.52 54.900002 54.349998 54.75 8539000 42.756718
"1042" 2011-02-18 54.68 55.57 54.5 55.380001 19974600 43.248707
"1043" 2011-02-22 53.810001 54.009998 52.950001 53.669998 28696600 41.913303
"1044" 2011-02-23 53.459999 53.599998 52.900002 53.029999 20118600 41.413479
"1045" 2011-02-24 53.130001 53.169998 51.880001 52.09 23538700 40.679398
"1046" 2011-02-25 52.09 52.169998 51.52 51.75 20322800 40.413895
"1047" 2011-02-28 51.75 52.43 51.68 51.98 17901500 40.593494
"1048" 2011-03-01 52.16 52.599998 51.950001 52.07 17644000 40.66378
"1049" 2011-03-02 52.27 52.369999 51.720001 51.970001 11144200 40.585705
"1050" 2011-03-03 52.189999 52.27 51.700001 52.009998 12514000 40.616928
"1051" 2011-03-04 52.400002 52.490002 51.73 52.07 15726000 40.66378
"1052" 2011-03-07 52.259998 52.290001 51.75 52.02 13031200 40.624741
"1053" 2011-03-08 52.099998 52.540001 52.009998 52.439999 11915500 40.952736
"1054" 2011-03-09 52.27 52.84 52.220001 52.669998 11383000 41.420658
"1055" 2011-03-10 52.349998 53.880001 52.259998 52.650002 18311300 41.404926
"1056" 2011-03-11 52.639999 52.950001 52.139999 52.59 14539300 41.357731
"1057" 2011-03-14 52.349998 52.52 52.060001 52.32 10216400 41.145412
"1058" 2011-03-15 51.77 52.349998 51.380001 52.060001 13856600 40.940929
"1059" 2011-03-16 51.52 51.869999 50.970001 51.380001 16404800 40.40617
"1060" 2011-03-17 51.740002 51.869999 51.040001 51.369999 10882700 40.3983
"1061" 2011-03-18 51.630001 51.889999 51.25 51.52 11805200 40.51627
"1062" 2011-03-21 51.73 52 51.68 51.919998 8716700 40.83083
"1063" 2011-03-22 51.970001 52.139999 51.790001 52 8428000 40.893753
"1064" 2011-03-23 51.849998 51.880001 51.380001 51.639999 13529000 40.610634
"1065" 2011-03-24 51.830002 52.950001 51.77 52.59 15069300 41.357731
"1066" 2011-03-25 52.560001 52.669998 52.279999 52.349998 7612600 41.168995
"1067" 2011-03-28 52.310001 52.5 52.009998 52.189999 8354700 41.043167
"1068" 2011-03-29 52.049999 52.380001 52.040001 52.259998 8709700 41.098213
"1069" 2011-03-30 52.529999 52.740002 52.080002 52.360001 8553400 41.176872
"1070" 2011-03-31 52.150002 52.32 51.889999 52.049999 10899700 40.93306
"1071" 2011-04-01 52.25 52.360001 51.919998 52.130001 7959900 40.995983
"1072" 2011-04-04 52.310001 52.830002 52.060001 52.650002 9220100 41.404926
"1073" 2011-04-05 52.700001 53.189999 52.669998 52.740002 8868400 41.475712
"1074" 2011-04-06 52.669998 53.209999 52.669998 52.98 8365100 41.66444
"1075" 2011-04-07 52.849998 53.240002 52.75 53 12167100 41.680172
"1076" 2011-04-08 53.009998 53.150002 52.27 52.540001 9733300 41.318417
"1077" 2011-04-11 52.540001 52.919998 52.400002 52.82 7466700 41.53862
"1078" 2011-04-12 52.689999 53.75 52.669998 53.52 13416300 42.089108
"1079" 2011-04-13 53.720001 53.959999 53.5 53.630001 8596300 42.175617
"1080" 2011-04-14 53.48 53.740002 53.220001 53.5 7414800 42.07338
"1081" 2011-04-15 53.549999 53.689999 53.299999 53.549999 8714600 42.112709
"1082" 2011-04-18 53.080002 53.650002 52.91 53.310001 9507400 41.923962
"1083" 2011-04-19 53.259998 53.470001 53.099998 53.349998 6147800 41.955402
"1084" 2011-04-20 53.75 53.950001 53.639999 53.689999 7400800 42.222801
"1085" 2011-04-21 53.82 53.93 53.419998 53.580002 5853300 42.136303
"1086" 2011-04-25 53.599998 53.66 53.23 53.369999 5813800 41.971138
"1087" 2011-04-26 53.389999 54.23 53.279999 53.91 11991200 42.395821
"1088" 2011-04-27 53.880001 54.610001 53.880001 54.419998 9716100 42.796886
"1089" 2011-04-28 54.290001 54.799999 54.279999 54.689999 9824600 43.009216
"1090" 2011-04-29 54.41 55.16 54.330002 54.98 9815200 43.237282
"1091" 2011-05-02 55.080002 55.080002 54.669998 55.040001 8176700 43.284466
"1092" 2011-05-03 55.080002 55.77 54.959999 55.459999 11122600 43.61475
"1093" 2011-05-04 55.310001 55.790001 55.200001 55.369999 8163800 43.543983
"1094" 2011-05-05 55.150002 55.599998 54.889999 55.07 11130100 43.30806
"1095" 2011-05-06 55.299999 55.549999 54.860001 55.02 8042600 43.268742
"1096" 2011-05-09 54.970001 55.360001 54.700001 55.099998 6546500 43.331654
"1097" 2011-05-10 55.150002 55.599998 55.099998 55.529999 8755100 43.6698
"1098" 2011-05-11 55.110001 55.610001 55.040001 55.169998 9422200 43.673759
"1099" 2011-05-12 55.240002 55.830002 54.91 55.720001 8950000 44.109161
"1100" 2011-05-13 55.77 56.029999 55.34 55.720001 8952500 44.109161
"1101" 2011-05-16 55.610001 56.470001 55.48 56.060001 14173500 44.378319
"1102" 2011-05-17 55.560001 56.290001 55.240002 55.540001 14590500 43.96666
"1103" 2011-05-18 55.5 55.540001 54.950001 55.18 11416100 43.681683
"1104" 2011-05-19 55.23 55.599998 55.040001 55.48 7691800 43.919167
"1105" 2011-05-20 55.549999 55.689999 55.18 55.290001 8798900 43.768761
"1106" 2011-05-23 54.990002 55.5 54.990002 55.220001 7339400 43.713348
"1107" 2011-05-24 55.240002 55.310001 54.610001 54.779999 12240600 43.36504
"1108" 2011-05-25 54.630001 54.700001 54.200001 54.560001 10197800 43.190872
"1109" 2011-05-26 54.529999 54.700001 54.189999 54.619999 5771700 43.238377
"1110" 2011-05-27 54.75 55.09 54.619999 54.700001 5315500 43.301712
"1111" 2011-05-31 54.880001 55.220001 54.810001 55.220001 8901100 43.713348
"1112" 2011-06-01 54.98 55.169998 54.25 54.299999 11181600 42.98505
"1113" 2011-06-02 54.209999 54.209999 53.150002 53.549999 14784900 42.391342
"1114" 2011-06-03 53.150002 53.849998 53.040001 53.66 13287400 42.478424
"1115" 2011-06-06 53.860001 54.189999 53.5 53.759998 11242300 42.557583
"1116" 2011-06-07 53.939999 54.299999 53.77 53.830002 9908300 42.612984
"1117" 2011-06-08 53.610001 53.919998 53.43 53.689999 11660600 42.502155
"1118" 2011-06-09 53.73 54.23 53.610001 53.619999 11340800 42.446751
"1119" 2011-06-10 53.669998 53.84 52.689999 52.720001 14585400 41.734291
"1120" 2011-06-13 52.91 53.25 52.580002 52.619999 12545100 41.655125
"1121" 2011-06-14 52.860001 53.259998 52.77 52.91 8797400 41.884701
"1122" 2011-06-15 52.639999 52.639999 51.790001 52.32 15324000 41.417645
"1123" 2011-06-16 52.459999 52.970001 52.200001 52.830002 11743700 41.821369
"1124" 2011-06-17 53.060001 53.290001 52.82 52.82 20564300 41.813465
"1125" 2011-06-20 52.700001 53.5 52.700001 53.040001 15198100 41.98761
"1126" 2011-06-21 53.099998 53.290001 52.75 53.290001 10891000 42.185524
"1127" 2011-06-22 53.099998 53.290001 52.830002 53.009998 10582500 41.963856
"1128" 2011-06-23 53.360001 53.700001 52.669998 53.290001 18154400 42.185524
"1129" 2011-06-24 53.189999 53.419998 52.349998 52.41 20767100 41.488884
"1130" 2011-06-27 52.32 52.759998 52.27 52.290001 10167000 41.393887
"1131" 2011-06-28 52.439999 52.529999 52.139999 52.529999 10987700 41.583897
"1132" 2011-06-29 52.619999 52.790001 52.43 52.639999 8866800 41.670959
"1133" 2011-06-30 52.66 53.16 52.549999 53.139999 9984300 42.066776
"1134" 2011-07-01 53.189999 53.650002 53 53.509998 9479800 42.359669
"1135" 2011-07-05 53.34 53.560001 53.02 53.389999 9212500 42.264675
"1136" 2011-07-06 53.43 53.950001 53.43 53.720001 8078200 42.525925
"1137" 2011-07-07 54.57 54.810001 54.189999 54.490002 12820300 43.135464
"1138" 2011-07-08 54.25 54.32 53.77 54.080002 9133300 42.810902
"1139" 2011-07-11 53.82 54.080002 53.700001 53.869999 7548400 42.644661
"1140" 2011-07-12 53.860001 54.419998 53.759998 53.939999 9485700 42.700073
"1141" 2011-07-13 54.07 54.27 53.84 54.02 10153400 42.763405
"1142" 2011-07-14 53.52 53.700001 53.380001 53.630001 15522100 42.454678
"1143" 2011-07-15 53.73 53.970001 53.459999 53.630001 10183500 42.454678
"1144" 2011-07-18 53.41 53.540001 53.18 53.32 8219400 42.20927
"1145" 2011-07-19 53.400002 54.029999 53.34 53.970001 8585400 42.72382
"1146" 2011-07-20 53.91 53.970001 53.599998 53.889999 8857900 42.660496
"1147" 2011-07-21 54 54.689999 53.91 54.470001 10610600 43.119633
"1148" 2011-07-22 54.580002 54.720001 54.25 54.52 6802500 43.159214
"1149" 2011-07-25 54.029999 54.400002 53.950001 53.970001 8177600 42.72382
"1150" 2011-07-26 54.029999 54.09 53.509998 53.59 10931400 42.423
"1151" 2011-07-27 53.439999 53.75 53.169998 53.25 12200100 42.153851
"1152" 2011-07-28 53.310001 53.549999 52.970001 52.990002 8908600 41.948025
"1153" 2011-07-29 52.779999 53.150002 52.669998 52.709999 13193200 41.726364
"1154" 2011-08-01 52.790001 52.990002 52.07 52.619999 10688000 41.655125
"1155" 2011-08-02 52.240002 52.549999 51.669998 51.68 15239600 40.911022
"1156" 2011-08-03 51.759998 52.049999 51.009998 51.279999 21455400 40.594357
"1157" 2011-08-04 50.990002 50.990002 50.07 50.099998 26071200 39.660236
"1158" 2011-08-05 50.59 50.919998 49.59 50.849998 27298900 40.253948
"1159" 2011-08-08 50.799999 51.330002 48.77 48.919998 33042900 38.726128
"1160" 2011-08-09 49.34 50.91 48.669998 50.82 23988900 40.230209
"1161" 2011-08-10 50.02 50.060001 48.310001 48.41 27002900 38.599636
"1162" 2011-08-11 48.849998 50.400002 48.849998 49.73 21599500 39.652122
"1163" 2011-08-12 50.099998 50.310001 49.279999 49.75 15160400 39.668079
"1164" 2011-08-15 49.880001 50.080002 49.290001 49.98 14829700 39.851471
"1165" 2011-08-16 51.439999 52.48 51.119999 51.919998 25595500 41.398323
"1166" 2011-08-17 51.720001 52.18 51.16 51.549999 15513400 41.103317
"1167" 2011-08-18 50.509998 51.950001 50.310001 51.790001 25045700 41.294674
"1168" 2011-08-19 51.490002 52.740002 51.48 52.299999 23035700 41.701317
"1169" 2011-08-22 52.240002 52.639999 52.080002 52.189999 13771300 41.613617
"1170" 2011-08-23 52.16 53.209999 52.130001 53.209999 17170000 42.426914
"1171" 2011-08-24 53.02 53.419998 52.810001 53.369999 11395700 42.554485
"1172" 2011-08-25 53.380001 53.490002 52.549999 52.700001 10970800 42.020264
"1173" 2011-08-26 52.790001 53.240002 51.950001 52.900002 10460200 42.179726
"1174" 2011-08-29 53.110001 53.439999 53 53.189999 8477000 42.410961
"1175" 2011-08-30 52.860001 53.130001 52.41 52.82 13484200 42.115936
"1176" 2011-08-31 53 53.380001 52.860001 53.189999 13230200 42.410961
"1177" 2011-09-01 53.200001 53.549999 52.650002 52.650002 12492600 41.980396
"1178" 2011-09-02 52.25 52.639999 51.970001 52.029999 10809500 41.486034
"1179" 2011-09-06 51.48 51.790001 50.869999 51.68 17114400 41.206955
"1180" 2011-09-07 52.049999 52.560001 51.849998 52.419998 10403500 41.797001
"1181" 2011-09-08 52.080002 52.75 52.060001 52.209999 11602500 41.629551
"1182" 2011-09-09 51.900002 52.18 51.200001 51.360001 12027800 40.951813
"1183" 2011-09-12 50.849998 51.830002 50.82 51.82 11229300 41.318592
"1184" 2011-09-13 51.790001 51.799999 51.220001 51.59 10770800 41.135208
"1185" 2011-09-14 51.709999 52.790001 51.580002 52.200001 12507600 41.62159
"1186" 2011-09-15 52.220001 52.509998 51.939999 52.509998 10999200 41.868771
"1187" 2011-09-16 52.75 53.150002 52.549999 52.650002 35684600 41.980396
"1188" 2011-09-19 52.18 52.619999 52.040001 52.450001 9028900 41.82093
"1189" 2011-09-20 52.439999 52.919998 52.169998 52.290001 8421200 41.693352
"1190" 2011-09-21 52.360001 52.59 51.290001 51.32 10473900 40.919918
"1191" 2011-09-22 50.650002 51.23 49.939999 50.279999 21320300 40.090675
"1192" 2011-09-23 50.18 50.959999 50.029999 50.799999 12703000 40.505299
"1193" 2011-09-26 50.939999 51.849998 50.799999 51.830002 11360600 41.326565
"1194" 2011-09-27 52.360001 52.860001 51.799999 52.029999 11492500 41.486034
"1195" 2011-09-28 52.119999 52.419998 51.290001 51.310001 11460200 40.911961
"1196" 2011-09-29 51.810001 52.400002 51.32 51.93 10344400 41.406303
"1197" 2011-09-30 51.849998 52.59 51.709999 51.900002 13619300 41.382385
"1198" 2011-10-03 51.880001 52.919998 51.849998 51.959999 15500200 41.430229
"1199" 2011-10-04 51.740002 52.98 51.630001 52.880001 18697500 42.163784
"1200" 2011-10-05 52.700001 53.25 52.130001 52.650002 13604500 41.980396
"1201" 2011-10-06 52.740002 52.900002 52.330002 52.75 10021200 42.060135
"1202" 2011-10-07 53.080002 54.029999 52.900002 53.700001 13912900 42.817612
"1203" 2011-10-10 54.189999 55.18 54.189999 54.810001 12188400 43.702671
"1204" 2011-10-11 54.779999 54.790001 54.389999 54.720001 10213500 43.630913
"1205" 2011-10-12 55.049999 56.389999 55 55.200001 22097300 44.01363
"1206" 2011-10-13 55.040001 55.310001 54.720001 55.02 10501100 43.870106
"1207" 2011-10-14 55.279999 55.470001 54.630001 55.459999 10706000 44.220936
"1208" 2011-10-17 54.790001 55.459999 54.48 54.779999 8970200 43.678745
"1209" 2011-10-18 54.939999 56.189999 54.810001 55.889999 14070400 44.563816
"1210" 2011-10-19 55.709999 56.43 55.700001 56.25 12985200 44.850845
"1211" 2011-10-20 56.200001 56.880001 56.049999 56.369999 12645800 44.946537
"1212" 2011-10-21 56.740002 57.419998 56.650002 56.919998 14498600 45.385075
"1213" 2011-10-24 56.880001 57 56.599998 56.779999 9279500 45.273438
"1214" 2011-10-25 56.66 57.150002 56.549999 56.709999 10104300 45.217625
"1215" 2011-10-26 57.099998 57.439999 56.599998 57.369999 12724700 45.743874
"1216" 2011-10-27 57.799999 57.959999 57.450001 57.810001 15325500 46.094711
"1217" 2011-10-28 57.849998 57.869999 56.959999 57.150002 11292800 45.568466
"1218" 2011-10-31 56.580002 57.290001 56.580002 56.720001 9480900 45.225601
"1219" 2011-11-01 55.82 56.740002 55.68 56.23 13788100 44.834904
"1220" 2011-11-02 56.77 57.189999 56.540001 56.860001 8920300 45.337234
"1221" 2011-11-03 57.049999 57.529999 56.599998 57.419998 9575600 45.783749
"1222" 2011-11-04 57.080002 57.5 56.900002 57.5 7006100 45.847527
"1223" 2011-11-07 57.34 57.959999 57.049999 57.939999 8520100 46.198364
"1224" 2011-11-08 58.02 59.400002 57.849998 59.32 20104300 47.29871
"1225" 2011-11-09 58.529999 58.93 57.599998 58.049999 13946800 46.286072
"1226" 2011-11-10 58.330002 58.490002 57.509998 58.130001 9410000 46.349873
"1227" 2011-11-11 58.509998 59.25 58.380001 59.200001 8397900 47.203026
"1228" 2011-11-14 58.810001 58.98 58.360001 58.889999 10552100 46.955845
"1229" 2011-11-15 57.970001 58.049999 57.23 57.459999 16005900 45.815639
"1230" 2011-11-16 57.099998 57.419998 56.639999 56.68 11780800 45.193687
"1231" 2011-11-17 56.540001 57.189999 56.259998 56.73 10223800 45.233574
"1232" 2011-11-18 57.029999 57.360001 56.610001 57.23 8982300 45.632244
"1233" 2011-11-21 56.93 57.290001 56.380001 56.66 9932200 45.177765
"1234" 2011-11-22 56.560001 57.130001 56.5 56.849998 7497300 45.329258
"1235" 2011-11-23 56.650002 57 56.32 56.639999 8260400 45.1618
"1236" 2011-11-25 56.689999 57.330002 56.689999 56.889999 4258800 45.361156
"1237" 2011-11-28 57.529999 58 57 57.25 9288100 45.64819
"1238" 2011-11-29 57.34 58.299999 57.34 58.169998 10817200 46.381756
"1239" 2011-11-30 58.759998 59 58.310001 58.900002 14845200 46.963821
"1240" 2011-12-01 58.639999 59.150002 58.459999 58.610001 8787300 46.732574
"1241" 2011-12-02 58.880001 58.970001 58.040001 58.09 11199100 46.31797
"1242" 2011-12-05 58.259998 58.509998 58 58.34 10515200 46.517296
"1243" 2011-12-06 58.57 59.009998 58.400002 58.779999 11401600 46.86813
"1244" 2011-12-07 58.349998 59.200001 58.259998 58.509998 15754600 46.944359
"1245" 2011-12-08 58.389999 58.549999 57.869999 57.98 10350300 46.519131
"1246" 2011-12-09 58.16 58.490002 57.470001 58.32 10058900 46.791912
"1247" 2011-12-12 57.869999 58.439999 57.759998 58.09 10037100 46.607388
"1248" 2011-12-13 58.130001 58.349998 57.419998 57.599998 10972100 46.214241
"1249" 2011-12-14 57.720001 58.119999 57.52 57.650002 8984200 46.254356
"1250" 2011-12-15 57.830002 58.400002 57.830002 57.950001 8557400 46.495068
"1251" 2011-12-16 58.299999 58.490002 58.09 58.27 14913900 46.751801
"1252" 2011-12-19 58.299999 58.57 57.610001 57.779999 7235400 46.358665
"1253" 2011-12-20 58.369999 59.27 58.240002 59.189999 11067400 47.489952
"1254" 2011-12-21 59.189999 59.66 59.16 59.389999 8574500 47.650417
"1255" 2011-12-22 59.41 59.540001 59.049999 59.189999 7901700 47.489952
"1256" 2011-12-23 59.32 60 59.139999 59.990002 6190600 48.131805
"1257" 2011-12-27 59.950001 59.98 59.66 59.830002 4866400 48.003441
"1258" 2011-12-28 59.77 59.939999 59.630001 59.73 5241700 47.923199
"1259" 2011-12-29 59.720001 59.990002 59.34 59.990002 6332200 48.131805
"1260" 2011-12-30 59.889999 59.939999 59.689999 59.759998 4665300 47.947262
"1261" 2012-01-03 59.970001 61.060001 59.869999 60.330002 12668800 48.404613
"1262" 2012-01-04 60.209999 60.349998 59.470001 59.709999 9593300 47.907173
"1263" 2012-01-05 59.349998 59.619999 58.369999 59.419998 12768200 47.67448
"1264" 2012-01-06 59.419998 59.450001 58.869999 59 8069400 47.337502
"1265" 2012-01-09 59.029999 59.549999 58.919998 59.18 6679300 47.481922
"1266" 2012-01-10 59.43 59.709999 58.98 59.040001 6907300 47.369591
"1267" 2012-01-11 59.060001 59.529999 59.040001 59.400002 6365600 47.658432
"1268" 2012-01-12 59.790001 60 59.400002 59.5 7236400 47.73867
"1269" 2012-01-13 59.18 59.610001 59.009998 59.540001 7729300 47.770767
"1270" 2012-01-17 59.869999 60.110001 59.52 59.849998 8500000 48.019489
"1271" 2012-01-18 59.790001 60.029999 59.650002 60.009998 5911400 48.147858
"1272" 2012-01-19 59.93 60.73 59.75 60.610001 9234600 48.629257
"1273" 2012-01-20 60.75 61.25 60.669998 61.009998 10378800 48.950188
"1274" 2012-01-23 60.810001 60.98 60.509998 60.91 7134100 48.869953
"1275" 2012-01-24 60.75 62 60.75 61.389999 7362800 49.255066
"1276" 2012-01-25 61.18 61.610001 61.040001 61.470001 5915800 49.31926
"1277" 2012-01-26 61.799999 61.84 60.77 60.970001 7436200 48.918087
"1278" 2012-01-27 60.860001 61.119999 60.540001 60.709999 6287300 48.709476
