"Date" "GOOG.Open" "GOOG.High" "GOOG.Low" "GOOG.Close" "GOOG.Volume" "GOOG.Adjusted"
"1204" 2011-10-11 265.733978 272.379059 265.733978 270.575806 5728100 270.575806
"1205" 2011-10-12 273.041565 276.578308 271.298096 273.225891 6379300 273.225891
"1206" 2011-10-13 273.988037 278.456268 272.986786 278.451294 11417700 278.451294
"1207" 2011-10-14 298.615723 298.680481 292.687927 294.73526 17123600 294.73526
"1208" 2011-10-17 290.770111 294.809967 287.920807 290.117554 8046400 290.117554
"1209" 2011-10-18 289.011719 295.173615 287.621918 294.152435 7630000 294.152435
"1210" 2011-10-19 292.573364 294.924561 288.528534 289.265747 5884900 289.265747
"1211" 2011-10-20 289.863525 293.345459 288.672974 290.745209 6783200 290.745209
"1212" 2011-10-21 293.654297 295.26825 292.254547 294.142487 6807300 294.142487
"1213" 2011-10-24 292.264526 298.864777 292.154938 297.096405 6879400 297.096405
"1214" 2011-10-25 295.442596 296.389069 290.336761 290.49118 5099900 290.49118
"1215" 2011-10-26 293.674225 293.988068 285.360413 292.060272 5767600 292.060272
"1216" 2011-10-27 298.092682 300.22467 295.542236 298.217194 7588800 298.217194
"1217" 2011-10-28 296.149963 300.025421 296.015472 298.949463 5034700 298.949463
"1218" 2011-10-31 296.433899 298.725311 294.730286 295.21347 5134700 295.21347
"1219" 2011-11-01 288.966888 291.661774 287.298126 288.244598 6273500 288.244598
"1220" 2011-11-02 291.35791 292.882202 289.156158 291.318054 4257600 291.318054
"1221" 2011-11-03 292.403992 297.634399 290.770111 297.634399 5359500 297.634399
"1222" 2011-11-04 295.641876 298.750214 295.108856 296.95694 5690700 296.95694
"1223" 2011-11-07 295.552185 303.253326 295.009247 303.029175 6739900 303.029175
"1224" 2011-11-08 303.362915 306.037903 300.673004 305.026672 6081400 305.026672
"1225" 2011-11-09 301.00177 303.55719 298.212219 299.352966 7449700 299.352966
"1226" 2011-11-10 301.833649 301.843628 294.675476 296.428925 5758200 296.428925
"1227" 2011-11-11 299.527313 304.902161 298.182343 303.039124 7983700 303.039124
"1228" 2011-11-14 302.864777 307.885956 302.755188 305.355438 6401200 305.355438
"1229" 2011-11-15 305.255829 307.885956 304.110107 307.128815 5372000 307.128815
"1230" 2011-11-16 304.897156 307.995544 304.164917 304.593323 5236500 304.593323
"1231" 2011-11-17 303.885956 305.00177 297.275726 299.31311 7012700 299.31311
"1232" 2011-11-18 299.875977 301.121338 295.766388 296.329285 6599900 296.329285
"1233" 2011-11-21 292.782593 293.151184 284.976837 289.385315 6025000 289.385315
"1234" 2011-11-22 288.917053 291.392792 286.545959 288.917053 4828600 288.917053
"1235" 2011-11-23 286.600739 289.041595 283.99054 283.99054 4668900 283.99054
"1236" 2011-11-25 281.539734 286.062775 279.616913 280.448822 3136400 280.448822
"1237" 2011-11-28 288.603241 293.310608 287.173615 292.996765 5678900 292.996765
"1238" 2011-11-29 292.842346 294.077728 289.57959 290.376587 3677200 290.376587
"1239" 2011-11-30 297.858551 298.635651 294.939484 298.575867 6819300 298.575867
"1240" 2011-12-01 298.87973 306.849854 298.381592 305.739014 7268300 305.739014
"1241" 2011-12-02 307.372894 310.8349 306.97937 309.021698 8201900 309.021698
"1242" 2011-12-05 312.648132 314.770172 310.037903 311.65683 6418800 311.65683
"1243" 2011-12-06 310.331787 313.136292 308.961945 310.720337 4670300 310.720337
"1244" 2011-12-07 309.67926 311.661804 307.895935 310.531067 4531500 310.531067
"1245" 2011-12-08 309.360443 312.553467 306.50116 306.874756 4844200 306.874756
"1246" 2011-12-09 307.84613 313.39035 307.352966 312.538544 5553100 312.538544
"1247" 2011-12-12 309.77887 311.920837 308.986847 311.527313 4384100 311.527313
"1248" 2011-12-13 313.206024 317.091461 310.262054 311.646881 8086500 311.646881
"1249" 2011-12-14 309.763916 310.994324 305.10141 307.880981 7836600 307.880981
"1250" 2011-12-15 310.097687 310.8349 308.189819 308.613251 4835200 308.613251
"1251" 2011-12-16 310.994324 313.484985 309.574646 311.811249 8952000 311.811249
"1252" 2011-12-19 312.832428 313.076508 308.842377 309.753967 4302900 309.753967
"1253" 2011-12-20 312.827454 314.740265 312.822479 314.008026 4794200 314.008026
"1254" 2011-12-21 313.828705 314.730316 308.32431 311.741516 5014400 311.741516
"1255" 2011-12-22 312.802551 314.685486 312.33429 313.674286 3658200 313.674286
"1256" 2011-12-23 314.819977 316.154968 314.102661 315.387848 2918200 315.387848
"1257" 2011-12-27 314.844879 321.041656 314.819977 318.929565 3224800 318.929565
"1258" 2011-12-28 320.174896 321.295715 317.858582 318.655609 4270200 318.655609
"1259" 2011-12-29 319.547272 320.299438 316.414001 320.000549 3162500 320.000549
"1260" 2011-12-30 319.811279 322.172424 319.811279 321.744019 3577800 321.744019
"1261" 2012-01-03 325.250885 332.827484 324.966949 331.462585 7380500 331.462585
"1262" 2012-01-04 331.273315 333.873566 329.076538 332.892242 5749400 332.892242
"1263" 2012-01-05 329.828735 330.7453 326.88974 328.274536 6590300 328.274536
"1264" 2012-01-06 328.344299 328.7677 323.681763 323.796326 5405900 323.796326
"1265" 2012-01-09 322.042908 322.291962 309.455078 310.06778 11688800 310.06778
"1266" 2012-01-10 313.699188 315.716614 307.303162 310.406525 8824000 310.406525
"1267" 2012-01-11 310.585846 313.519836 309.400299 311.811249 4817800 311.811249
"1268" 2012-01-12 314.431427 315.263306 312.080261 313.644379 3764400 313.644379
"1269" 2012-01-13 311.960693 312.304413 309.370392 311.328064 4631800 311.328064
"1270" 2012-01-17 314.810028 314.810028 311.671783 313.116364 3832800 313.116364
"1271" 2012-01-18 312.144989 315.816254 309.898438 315.273285 5544000 315.273285
"1272" 2012-01-19 319.298187 319.298187 314.550995 318.590851 12657800 318.590851
"1273" 2012-01-20 294.162415 294.396515 289.763885 291.900879 21231800 291.900879
"1274" 2012-01-23 291.905853 293.230896 290.49118 291.666748 6851300 291.666748
"1275" 2012-01-24 292.065277 292.742737 287.920807 289.380341 6134400 289.380341
"1276" 2012-01-25 287.676727 288.274475 282.132507 283.681702 10012700 283.681702
"1277" 2012-01-26 284.922028 286.167389 281.220917 282.989288 6476500 282.989288
"1278" 2012-01-27 284.32428 289.076477 283.60199 288.907104 7262000 288.907104
"1279" 2012-01-30 287.945709 288.917053 285.629395 287.766388 4678400 287.766388
"1280" 2012-01-31 290.411469 290.909607 286.501129 288.971863 4300700 288.971863
"1281" 2012-02-01 291.377838 291.656799 288.488678 289.330505 4658700 289.330505
"1282" 2012-02-02 291.342987 292.110107 289.953186 291.462524 4847400 291.462524
"1283" 2012-02-03 294.227173 297.420197 292.927032 297.051575 6360700 297.051575
"1284" 2012-02-06 296.394043 304.274506 295.895905 303.407745 7386700 303.407745
"1285" 2012-02-07 302.441376 303.55719 300.752716 302.252075 4199700 302.252075
"1286" 2012-02-08 303.183594 304.533539 301.240875 303.786346 3686400 303.786346
"1287" 2012-02-09 304.867279 306.102661 303.362915 304.588318 4546300 304.588318
"1288" 2012-02-10 302.805023 302.929535 300.872253 301.8237 4667700 301.8237
"1289" 2012-02-13 304.110107 305.773895 303.871002 304.95694 3646100 304.95694
"1290" 2012-02-14 304.628174 304.85733 301.250824 303.741516 3620900 303.741516
"1291" 2012-02-15 305.320587 305.320587 300.154938 301.649353 4869900 301.649353
"1292" 2012-02-16 300.284454 303.26828 297.748962 302.127563 5080700 302.127563
"1293" 2012-02-17 301.355438 302.680481 300.075256 301.191071 4916400 301.191071
"1294" 2012-02-21 300.807495 307.786346 300.314362 305.853577 4980100 305.853577
"1295" 2012-02-22 304.837402 307.238403 302.222198 302.8349 3948700 302.8349
"1296" 2012-02-23 302.366669 302.8349 299.054077 301.923309 4125300 301.923309
"1297" 2012-02-24 302.541016 304.682983 301.624451 303.811249 3885600 303.811249
"1298" 2012-02-27 302.162415 305.036652 301.400269 303.517334 3641300 303.517334
"1299" 2012-02-28 303.861053 308.727814 302.705383 308.040375 5716400 308.040375
"1300" 2012-02-29 308.144989 311.631927 306.6008 307.970642 6297200 307.970642
"1301" 2012-03-01 309.96817 311.681732 307.920837 310.037903 4492000 310.037903
"1302" 2012-03-02 309.838654 310.8349 309.001801 309.465057 3158300 309.465057
"1303" 2012-03-05 309.05658 310.082733 304.548492 305.978119 3198400 305.978119
"1304" 2012-03-06 302.889709 303.26828 295.811218 301.350464 6372500 301.350464
"1305" 2012-03-07 303.387817 304.453827 301.798798 302.267029 2538400 302.267029
"1306" 2012-03-08 303.880981 304.608246 302.042877 302.436401 2700900 302.436401
"1307" 2012-03-09 302.839874 304.807495 298.87973 299.004272 5361100 299.004272
"1308" 2012-03-12 298.87973 302.366669 298.511108 301.445099 3350400 301.445099
"1309" 2012-03-13 303.238403 307.771393 301.644348 307.736542 4508300 307.736542
"1310" 2012-03-14 306.351715 310.227203 305.584595 306.844879 5895700 306.844879
"1311" 2012-03-15 307.148743 310.585846 306.267029 309.405273 4888300 309.405273
"1312" 2012-03-16 309.285736 311.786346 308.867279 311.352966 6123800 311.352966
"1313" 2012-03-19 310.396545 317.445129 309.460052 315.806274 4361800 315.806274
"1314" 2012-03-20 314.281982 316.842407 312.463806 315.562195 3092400 315.562195
"1315" 2012-03-21 316.120117 322.486237 315.074036 318.795074 4957600 318.795074
"1316" 2012-03-22 318.057831 323.188599 314.321838 321.818756 4838400 321.818756
"1317" 2012-03-23 322.092712 323.039185 319.253357 320.095215 3894800 320.095215
"1318" 2012-03-26 321.295715 323.532318 318.575897 323.452606 3651900 323.452606
"1319" 2012-03-27 322.306915 325.529846 321.196075 322.301941 4029400 322.301941
"1320" 2012-03-28 324.797577 328.065338 324.324341 326.655609 5096700 326.655609
"1321" 2012-03-29 325.499939 327.069061 320.947021 322.994324 3862900 322.994324
"1322" 2012-03-30 324.658112 325.524841 319.303162 319.422729 4638700 319.422729
"1323" 2012-04-02 319.188599 322.541046 316.23468 322.252106 4585400 322.252106
"1324" 2012-04-03 321.499939 322.765198 318.127594 320.110138 4105000 320.110138
"1325" 2012-04-04 318.032928 318.306915 314.371643 316.389099 3267300 316.389099
"1326" 2012-04-05 314.939514 317.026703 313.111389 314.97937 4654700 314.97937
"1327" 2012-04-09 313.066559 316.47876 311.477509 314.242157 4381600 314.242157
"1328" 2012-04-10 315.577148 316.065308 311.108887 312.259583 4982500 312.259583
"1329" 2012-04-11 315.8013 316.8125 314.471283 316.792572 4414300 316.792572
"1330" 2012-04-12 319.975647 325.350494 318.93454 324.28949 11556300 324.28949
"1331" 2012-04-13 322.565948 323.283264 310.605774 311.133789 16379700 311.133789
"1332" 2012-04-16 310.336792 310.740265 299.706635 301.903381 11426700 301.903381
"1333" 2012-04-17 303.143738 307.691681 302.371643 303.646851 6070400 303.646851
"1334" 2012-04-18 302.889709 305.255829 300.27948 302.59082 5358900 302.59082
"1335" 2012-04-19 301.714111 306.97937 298.381592 298.531036 6613800 298.531036
"1336" 2012-04-20 300.996796 303.288208 296.802521 296.917084 6139700 296.917084
"1337" 2012-04-23 295.342987 298.107605 293.998016 297.684204 4411900 297.684204
"1338" 2012-04-24 298.003021 302.182343 297.544739 299.51236 3872600 299.51236
"1339" 2012-04-25 300.872253 304.533539 300.314362 303.721588 3655800 303.721588
"1340" 2012-04-26 304.314362 307.84613 303.711609 306.585846 4200600 306.585846
"1341" 2012-04-27 306.361694 307.218475 304.159943 306.341766 3284900 306.341766
"1342" 2012-04-30 305.350464 306.889709 299.183594 301.295685 4832600 301.295685
"1343" 2012-05-01 300.767639 304.658081 298.974365 301.086456 4019600 301.086456
"1344" 2012-05-02 299.477478 302.919586 299.183594 302.496185 3235000 302.496185
"1345" 2012-05-03 303.671753 306.267029 303.338013 304.369141 3749900 304.369141
"1346" 2012-05-04 301.828674 302.809998 297.29068 297.370392 4431300 297.370392
"1347" 2012-05-07 296.389069 304.144989 296.389069 302.640625 4003800 302.640625
"1348" 2012-05-08 301.634399 307.298157 299.228424 305.250854 5374600 305.250854
"1349" 2012-05-09 302.276978 307.039154 299.781342 303.437653 4675000 303.437653
"1350" 2012-05-10 305.335541 306.944489 303.975616 305.684235 3083200 305.684235
"1351" 2012-05-11 304.0354 306.127563 301.255829 301.484955 4214400 301.484955
"1352" 2012-05-14 299.26828 303.113861 299.16864 300.872253 3662400 300.872253
"1353" 2012-05-15 301.544739 306.351715 300.747711 304.413971 4219900 304.413971
"1354" 2012-05-16 307.826202 313.873535 306.819977 313.29071 9706300 313.29071
"1355" 2012-05-17 315.731567 317.73407 309.455078 310.361694 6732700 310.361694
"1356" 2012-05-18 311.382874 315.029205 297.235901 299.078979 11991700 299.078979
"1357" 2012-05-21 299.133759 306.695435 298.87973 305.908386 6173800 305.908386
"1358" 2012-05-22 305.574646 305.758942 296.887207 299.278229 6126600 299.278229
"1359" 2012-05-23 299.70163 303.661804 297.445099 303.592072 6379900 303.592072
"1360" 2012-05-24 303.442627 304.817474 298.316833 300.702881 3796600 300.702881
"1361" 2012-05-25 299.377869 299.741486 293.041595 294.660553 7190500 294.660553
"1362" 2012-05-29 296.792542 298.44635 293.061523 296.060303 5230900 296.060303
"1363" 2012-05-30 292.981842 294.844849 290.675476 293.016693 3827600 293.016693
"1364" 2012-05-31 293.260773 293.898407 288.418945 289.345459 5958800 289.345459
"1365" 2012-06-01 284.827393 285.255798 283.113831 284.42392 6138700 284.42392
"1366" 2012-06-04 284.045319 289.161163 283.940735 288.214691 4883500 288.214691
"1367" 2012-06-05 286.650574 287.985565 282.177338 284.139984 4697200 284.139984
"1368" 2012-06-06 287.163635 289.898376 285.734009 289.200989 4207200 289.200989
"1369" 2012-06-07 292.702881 292.847351 287.547211 288.03537 3530100 288.03537
"1370" 2012-06-08 286.849823 289.415192 286.217194 289.141235 2831300 289.141235
"1371" 2012-06-11 291.014221 291.567139 282.286926 283.188538 5342100 283.188538
"1372" 2012-06-12 283.821167 284.085175 278.24707 281.494873 6472500 281.494873
"1373" 2012-06-13 279.811188 282.441345 278.296875 279.497375 3923000 279.497375
"1374" 2012-06-14 279.60199 281.47995 277.220917 278.481171 4707200 278.481171
"1375" 2012-06-15 279.123779 281.205963 277.504852 281.200989 6024800 281.200989
"1376" 2012-06-18 280.259521 286.032867 278.580811 284.359161 5012400 284.359161
"1377" 2012-06-19 285.72403 291.049072 285.489899 289.679199 4167900 289.679199
"1378" 2012-06-20 288.822418 288.917053 285.684174 287.676727 4710800 287.676727
"1379" 2012-06-21 288.837372 288.837372 280.812439 281.549683 4037600 281.549683
"1380" 2012-06-22 282.939484 284.672974 281.853546 284.672974 4472400 284.672974
"1381" 2012-06-25 282.605713 282.984314 277.634369 279.303101 3174900 279.303101
"1382" 2012-06-26 280.329254 282.242096 278.695374 281.285675 2710500 281.285675
"1383" 2012-06-27 282.790039 285.923279 281.953156 283.587036 3397200 283.587036
"1384" 2012-06-28 281.893402 282.05777 277.564606 281.101349 3856100 281.101349
"1385" 2012-06-29 286.406464 288.981812 285.031647 288.951935 5057800 288.951935
"1386" 2012-07-02 289.823669 290.411469 287.173615 289.151184 3323300 289.151184
"1387" 2012-07-03 288.922058 293.106354 287.920807 292.817444 2387800 292.817444
"1388" 2012-07-05 293.280701 298.909607 293.171112 296.847351 4709200 296.847351
"1389" 2012-07-06 295.118835 295.651825 290.321808 291.895905 4339700 291.895905
"1390" 2012-07-09 291.382813 293.201019 289.539734 291.910858 3443000 291.910858
"1391" 2012-07-10 293.993042 295.108856 288.289429 289.763885 3860500 289.763885
"1392" 2012-07-11 287.073975 287.846069 281.415192 284.528503 7024700 284.528503
"1393" 2012-07-12 282.501129 284.897125 279.995514 284.174835 4636800 284.174835
"1394" 2012-07-13 285.006714 288.493652 283.21344 287.183563 3966700 287.183563
"1395" 2012-07-16 287.108856 288.51358 284.822418 286.386566 2936100 286.386566
"1396" 2012-07-17 288.13501 289.250824 283.138733 287.288177 3372700 287.288177
"1397" 2012-07-18 287.41272 290.755188 286.989288 289.295654 3107900 289.295654
"1398" 2012-07-19 291.975616 298.122559 291.905853 295.422668 9384300 295.422668
"1399" 2012-07-20 303.243378 305.325562 297.973114 304.269531 12975800 304.269531
"1400" 2012-07-23 299.118835 308.020477 298.007996 306.605774 7150000 306.605774
"1401" 2012-07-24 306.351715 307.811249 301.041626 302.650604 4033800 302.650604
"1402" 2012-07-25 303.0242 305.544739 301.554688 302.859802 3659600 302.859802
"1403" 2012-07-26 306.351715 307.283234 303.876007 305.53479 3382900 305.53479
"1404" 2012-07-27 308.289459 316.314362 307.597046 316.294464 7125900 316.294464
"1405" 2012-07-30 316.837402 320.100189 313.574646 314.969421 4389700 314.969421
"1406" 2012-07-31 312.95697 317.061584 312.937042 315.303162 3745100 315.303162
"1407" 2012-08-01 317.460083 318.560944 314.511139 315.158722 3702900 315.158722
"1408" 2012-08-02 311.587097 317.82373 310.541016 313.20105 3970100 313.20105
"1409" 2012-08-03 318.805054 320.658081 316.882233 319.46756 3808300 319.46756
"1410" 2012-08-06 318.610779 323.477539 318.416504 320.209778 3578000 320.209778
"1411" 2012-08-07 319.696686 320.927094 317.046631 319.074036 3978300 319.074036
"1412" 2012-08-08 318.331818 321.729095 318.057831 319.915863 2654200 319.915863
"1413" 2012-08-09 321.051605 321.978149 319.562195 319.975647 2148500 319.975647
"1414" 2012-08-10 318.102661 319.920868 316.877258 319.8013 2879800 319.8013
"1415" 2012-08-13 322.50119 328.842407 322.132568 328.772675 6560200 328.772675
"1416" 2012-08-14 328.394104 335.168701 328.269562 333.081543 7350800 333.081543
"1417" 2012-08-15 333.888489 335.866089 330.810028 332.523621 4839400 332.523621
"1418" 2012-08-16 332.508667 336.060364 332.294464 335.17868 3448200 335.17868
"1419" 2012-08-17 335.801331 337.360504 334.595856 337.305695 4371600 337.305695
"1420" 2012-08-20 336.48877 338.16748 335.074066 336.508698 3529300 336.508698
"1421" 2012-08-21 335.298218 337.7341 329.848633 333.504944 4461000 333.504944
